Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[540-541),0,[135-135.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[541-542),0,[135.25-135.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[542-543),0,[135.5-135.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[543-544),0,[135.75-136),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[544-545),0,[136-136.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[545-546),0,[136.25-136.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[546-547),0,[136.5-136.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[547-548),0,[136.75-137),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[548-549),0,[137-137.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[549-550),0,[137.25-137.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[550-551),0,[137.5-137.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[551-552),0,[137.75-138),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[552-553),0,[138-138.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[553-554),0,[138.25-138.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[554-555),0,[138.5-138.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[555-556),0,[138.75-139),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[556-557),0,[139-139.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[557-558),0,[139.25-139.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[558-559),0,[139.5-139.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[559-560),0,[139.75-140),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[560-561),0,[140-140.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[561-562),0,[140.25-140.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[562-563),0,[140.5-140.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[563-564),0,[140.75-141),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[564-565),0,[141-141.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[565-566),0,[141.25-141.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[566-567),0,[141.5-141.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[567-568),0,[141.75-142),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[568-569),0,[142-142.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[569-570),0,[142.25-142.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[570-571),0,[142.5-142.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[571-572),0,[142.75-143),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[572-573),0,[143-143.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[573-574),0,[143.25-143.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[574-575),0,[143.5-143.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[575-576),0,[143.75-144),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[576-577),0,[144-144.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[577-578),0,[144.25-144.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[578-579),0,[144.5-144.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[579-580),0,[144.75-145),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[580-581),0,[145-145.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[581-582),0,[145.25-145.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[582-583),0,[145.5-145.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[583-584),0,[145.75-146),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[584-585),0,[146-146.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[585-586),0,[146.25-146.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[586-587),0,[146.5-146.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[587-588),0,[146.75-147),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[588-589),0,[147-147.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[589-590),0,[147.25-147.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[590-591),0,[147.5-147.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[591-592),0,[147.75-148),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[592-593),0,[148-148.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[593-594),0,[148.25-148.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[594-595),0,[148.5-148.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[595-596),0,[148.75-149),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[596-597),0,[149-149.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[597-598),0,[149.25-149.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[598-599),0,[149.5-149.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[599-Inf],0,[149.75-Inf],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,sm.mean,194.279700342509,sm.mean,29.7518805855964,0.000297693719326394,0.000638260892468307,0.00135840245480721,0.00302186324694876,0.00700415009439699,0.0165274903582517,0.0406092808098644,0.102626061938558,0.264348974751686,0.710158328109225,1.90842965430651,5.00058540729574,10.8226543498404,17.9572220228394,24.8219238704411,28.4917032468984,27.7783419867725,22.4597395957397,16.0363781728365,11.1556806974764,8.5193615030297,6.17487038383881,4.25490745005819,2.83862656239955,1.84163797007555,1.17354625280515,0.738451092598838,0.458065577575734,0.280781038853726,0.171034370377931,0.102282557676023,0.0612630813835653,0.0360954600225507,0.0209569617764567,0.0122002125114295,0.0069740296731711,0.00396583691708733,0.00225527123668402,0.00127304275250755,0.000719766311558825,0.000409895363429625,0.000237997504871253,0.000143242715143832,9.11722236528375e-05,6.25469362055229e-05,4.69159854040404e-05,3.82501056784956e-05,3.35929051295033e-05,3.10979665102731e-05,2.9790775855345e-05,2.91082154462677e-05,2.87991150876057e-05
US National,Overall,sm.median,194.290971566026,sm.median,29.6964945132414,0.000297169782628232,0.000634981179974993,0.00134968135202311,0.0029652675570126,0.00682048987630242,0.0159398476128576,0.0387600840606315,0.0967874608226129,0.245663774906927,0.6467211921238,1.69660755258786,4.43602799628429,10.7359230735623,17.840724809465,25.2117965743316,29.2731345502727,27.9887982311543,23.1113959421621,16.0361850276446,10.9289802800484,8.18874017873002,5.85717801971166,4.00118989404345,2.65092920121594,1.71548462572812,1.10328582619091,0.697162699766348,0.43361305720247,0.266012767304623,0.163879870658746,0.0990520711008052,0.0595366965276097,0.0353868814952832,0.0205291931218315,0.0119983936146573,0.00685306534377741,0.00389324612562809,0.00222189797189646,0.00125887929154049,0.00071339524621002,0.000409568011569182,0.000239144869387792,0.000144583615893135,9.23176768824682e-05,6.2554159120203e-05,4.70352392138287e-05,3.81486273090661e-05,3.34982359023114e-05,3.10486915311693e-05,2.97627797402212e-05,2.90990904182896e-05,2.87586090482225e-05
US National,Overall,sm.perc2p5,183.467797292688,sm.perc2p5,26.361718153702,0.000266772500372309,0.000532751739465256,0.00104716478313977,0.0021282054312905,0.00447160595215523,0.00951100748665305,0.0209642170694312,0.0477554741597116,0.110376803570088,0.264056483174872,0.635773755557937,1.54956614263466,3.78260330645252,8.88419449561451,14.8842293195572,20.9624504940204,23.2719912895549,15.3542279640387,9.30788398348407,5.70209541235794,4.02306696902712,2.80217033367738,1.8973191154178,1.2487145368877,0.808630301841887,0.517787174968281,0.328850257023413,0.206237577182684,0.127904213408084,0.0797883007645361,0.0487402329384316,0.0295916602653888,0.0176609178240853,0.0103752626699503,0.00609413597494957,0.00349999265175286,0.00200345631984933,0.00114949968282701,0.000661456220396365,0.000383434522065809,0.000225145170270319,0.000136199082719921,8.70385778822839e-05,6.01148473907639e-05,4.55911607515744e-05,3.78875289043127e-05,3.34745505563325e-05,3.10450639383159e-05,2.92709829547162e-05,2.82645959063203e-05,2.75865017592511e-05,2.72298027030871e-05
US National,Overall,sm.perc5,184.355125954307,sm.perc5,26.9294787517411,0.000273477155492989,0.00054951399167146,0.00108880227738843,0.00223372236497679,0.00475224184707157,0.0103046422132987,0.0232441281033501,0.0533946106910156,0.125248263996224,0.306080502634132,0.752870006316755,1.86699307159781,4.59474363587626,10.4760141998089,16.6434033865593,22.7684420938022,24.2566612804277,16.4648993287018,10.1418391495691,6.25680237997626,4.40324522543492,3.03812079409235,2.04327347730689,1.35382680373281,0.881076068424033,0.565987904653445,0.359905281756549,0.226912089857778,0.141568992693204,0.0875823355387237,0.0531476676969166,0.0323989315772892,0.0193746620171955,0.0113706919075981,0.00671334811430224,0.00385236474071294,0.00219743459097299,0.00126293057691262,0.000725012541535388,0.000415410135747128,0.000241558599349662,0.000146216214350925,9.25094943273683e-05,6.3335769664472e-05,4.72679561804717e-05,3.89357033940344e-05,3.39745277459476e-05,3.12762319218999e-05,2.96304513841343e-05,2.85432117362643e-05,2.79445835203014e-05,2.76184529367783e-05
US National,Overall,sm.perc25,190.588211768275,sm.perc25,28.5717801237778,0.000285523995897254,0.00059171523105504,0.0012196148132182,0.0026112911895942,0.00579300480404597,0.0130721887108256,0.0306138824222378,0.0732314730591359,0.178174191928963,0.450912558170371,1.14589137541009,2.93374039381894,7.38530135817984,14.1526047867112,21.0189834580519,26.8730596611161,26.8114198616026,20.2793240773033,13.3118053769249,8.66469867561501,6.29425507286258,4.43482740311089,3.00852170065552,2.00799023978027,1.31192471602163,0.846121516613564,0.536340171912948,0.33757734140275,0.210277821431991,0.129714913080268,0.0786960575053435,0.0474974860602755,0.0283186685040799,0.016521620056229,0.00969045887475265,0.00557658300058613,0.00318913262668697,0.001830931803037,0.0010464083233173,0.000592835855000097,0.000339310411190672,0.00019883843399342,0.000121474268674476,7.91883417597765e-05,5.57316652047583e-05,4.30880659221584e-05,3.60914012295665e-05,3.25303811395136e-05,3.03909560457193e-05,2.92238325370346e-05,2.85821351583515e-05,2.82765130747543e-05
US National,Overall,sm.perc75,198.404541781639,sm.perc75,31.0072919903065,0.00030868389052238,0.000678627340556423,0.00147608930648405,0.00336794162074331,0.00792426070007857,0.0190370767278578,0.0475532465155354,0.121941978359135,0.318583955564837,0.86782182584679,2.36176458296005,6.31382202896798,13.5281175505264,20.9899955880743,28.2322697007482,30.5302469611186,29.1703711306759,25.1958117118802,18.7883863735426,13.5862790545781,10.5200295124092,7.66040540274561,5.27596302532025,3.51546064738865,2.2819049222035,1.45128092879841,0.905096553545419,0.560847408312147,0.340059430963741,0.20729182010994,0.123494377317407,0.0739662922097809,0.0435180887571866,0.0251692887203131,0.0146092463645189,0.00838877545535208,0.00476186506077793,0.00269884483288343,0.00151024461249215,0.000845508462561161,0.000479246793744162,0.000277315620346639,0.000164531487877397,0.000102882045100069,6.87508769047185e-05,5.02441248340051e-05,4.00365934017421e-05,3.45979925259062e-05,3.17382407522956e-05,3.03491861520021e-05,2.97025449662616e-05,2.93807156203625e-05
US National,Overall,sm.perc95,203.462374949225,sm.perc95,32.8239549728582,0.000327920931394196,0.000743727338787034,0.00168510981172542,0.00401724676100312,0.00997056432339687,0.0251707465441952,0.0660771631352741,0.178138870423409,0.488962059219584,1.39710594135082,3.94023636405808,10.241287812204,18.0465273810471,26.5451940029716,32.3688980651013,32.025022970311,30.4042654108727,26.5760943366827,21.6108557674681,16.8832797322384,13.8172333138193,10.3206780503585,7.24374026518873,4.85642913761776,3.13801088839197,1.98263380181052,1.2356740651935,0.758484962396417,0.459943179246561,0.277131745639836,0.164136579101356,0.0967180520610729,0.0559414943772625,0.0318442955879304,0.018237592692988,0.010289671572579,0.00582268831933195,0.00327309718311139,0.00184462762636138,0.00102068372853315,0.000575295785377671,0.000329097872712513,0.000193115074500102,0.000118067169665826,7.70859839444905e-05,5.5018834393769e-05,4.27558736118197e-05,3.64019759376319e-05,3.28079001177835e-05,3.1031463720064e-05,3.02611725532724e-05,2.99450670526678e-05
US National,Overall,sm.perc97p5,205.146611985497,sm.perc97p5,33.1747325338454,0.000330826342725307,0.000772551754216364,0.00177739617527496,0.00426044408884249,0.0106459365224843,0.0270665099976585,0.0716786341741724,0.195317828794955,0.54101433859773,1.55556057080798,4.42402234220556,11.4676942701479,19.6333379950429,28.1341477949915,33.0762654048963,32.5351357913113,30.6525555889231,26.8829577671646,22.6496319790512,18.0524000030964,15.2207247704672,11.5954755831841,8.14661594942539,5.45658409651485,3.53835130780828,2.23582496278425,1.38822571731497,0.845963113752833,0.506305012838317,0.304819641800107,0.179654819830403,0.105727813488246,0.0612443036466833,0.0349892316533652,0.0200414864494783,0.0111440568566083,0.00627338023760889,0.00348503325598767,0.0019413153296588,0.00106728911155706,0.000602327396367444,0.000341674105437028,0.000198884350493017,0.000121913593494326,8.03633354055406e-05,5.71704526481114e-05,4.39732154245105e-05,3.69204165448992e-05,3.30208242712957e-05,3.12506593076119e-05,3.04225198005837e-05,3.01389886363915e-05
US National,Overall,sm.peak,NaN,sm.peak,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.446666666666667,0.413333333333333,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[0-1),0,[0-0.25),0,1,1,1,1,1,1,1,0.98,0.396666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.183333333333333,0.73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,0-4 years,[1-2),0,[0.25-0.5),0,0,0,0,0,0,0,0,0.02,0.503333333333333,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0733333333333333,0.376666666666667,0.733333333333333,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[2-3),0,[0.5-0.75),0,0,0,0,0,0,0,0,0,0.09,0.3,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0466666666666667,0.246666666666667,0.423333333333333,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[3-4),0,[0.75-1),0,0,0,0,0,0,0,0,0,0.01,0.246666666666667,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.136666666666667,0.316666666666667,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[4-5),0,[1-1.25),0,0,0,0,0,0,0,0,0,0,0.116666666666667,0.0866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0633333333333333,0.2,0.216666666666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[5-6),0,[1.25-1.5),0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.113333333333333,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.08,0.183333333333333,0.0933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[6-7),0,[1.5-1.75),0,0,0,0,0,0,0,0,0,0,0.0433333333333333,0.126666666666667,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0.02,0.0966666666666667,0.153333333333333,0.0433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[7-8),0,[1.75-2),0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.08,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.146666666666667,0.13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[8-9),0,[2-2.25),0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.0766666666666667,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.0433333333333333,0.113333333333333,0.0766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[9-10),0,[2.25-2.5),0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0933333333333333,0.0366666666666667,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.06,0.123333333333333,0.0366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[10-11),0,[2.5-2.75),0,0,0,0,0,0,0,0,0,0,0,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0.04,0.0766666666666667,0.08,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
