Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,5-17 years,[57.8-57.9),0.0,[14.45-14.475),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[57.9-58),0.0,[14.475-14.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[58-58.1),0.0,[14.5-14.525),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[58.1-58.2),0.0,[14.525-14.55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[58.2-58.3),0.0,[14.55-14.575),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[58.3-58.4),0.0,[14.575-14.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[58.4-58.5),0.0,[14.6-14.625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[58.5-58.6),0.0,[14.625-14.65),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[58.6-58.7),0.0,[14.65-14.675),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[58.7-58.8),0.0,[14.675-14.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[58.8-58.9),0.0,[14.7-14.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[58.9-59),0.0,[14.725-14.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59-59.1),0.0,[14.75-14.775),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.1-59.2),0.0,[14.775-14.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.2-59.3),0.0,[14.8-14.825),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.3-59.4),0.0,[14.825-14.85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.4-59.5),0.0,[14.85-14.875),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.5-59.6),0.0,[14.875-14.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.6-59.7),0.0,[14.9-14.925),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.7-59.8),0.0,[14.925-14.95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.8-59.9),0.0,[14.95-14.975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.9-Inf],0.0,[14.975-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.mean,0.0,sm.mean,0.6177611970263936,6.116499209499771e-06,3.884145578734864e-05,0.0001826021331003372,0.0007851469412328642,0.0025885268391003064,0.004838554448119457,0.006229402026231426,0.010412335803956882,0.024101504619681254,0.07351618222742153,0.17466011798803205,0.2952856539826552,0.4380174237882653,0.5531749226336768,0.5940622203187906,0.5534010009174122,0.4582666754047547,0.3452137408705563,0.2417948797894533,0.1607120698489056,0.10315420144290108,0.06480819673035146,0.04023661982095135,0.024843921722128952,0.015000154148512404,0.007907534491058322,0.003511421924430209,0.0016080799254225414,0.0008074013112636144,0.0004647793271860403,0.0002921791574658141,0.00019812927006846083,0.00014152242894285917,0.00010473975401719574,7.908307076502679e-05,6.085101035002911e-05,4.786245770847498e-05,3.838613836886563e-05,3.128900819162323e-05,2.571931514446243e-05,2.1286118904880905e-05,1.7646261760230316e-05,1.4613866537447656e-05,1.2072731795188194e-05,9.99337808926547e-06,8.255002534880412e-06,6.728581809539099e-06,5.265534769379472e-06,4.174391577587505e-06,3.3594290943889154e-06,2.711778279905186e-06,2.192129910474537e-06,2.754458089930129e-07
US National,5-17 years,sm.median,0.0,sm.median,0.6130310331901464,6.0306022090838836e-06,3.815286497420177e-05,0.00017606191006039237,0.0007427065972757628,0.002497244632307109,0.004894325585657108,0.0060214576004704885,0.009443053431682495,0.020639590086324242,0.05660991973398353,0.1770158250612634,0.2670038819556793,0.4117489392497807,0.5466494912084288,0.6130310331901464,0.5810197776878967,0.4766921356617665,0.3701552161133209,0.2545884173221214,0.16057115199052102,0.09645618166050318,0.05640054766911427,0.0325493786399699,0.018674511669298448,0.010448152489906671,0.005036637514062693,0.001972632126292521,0.0007575146209841191,0.00033480990623936235,0.000181984983648208,0.00011340220707589026,7.815617778301258e-05,5.806984735860578e-05,4.521097721954745e-05,3.686895897968221e-05,3.170281750617902e-05,2.7870994929711323e-05,2.313463379126648e-05,1.996988460938234e-05,1.7615932305292686e-05,1.4994080570656433e-05,1.2920278647338695e-05,1.06437941961874e-05,8.791316806210405e-06,7.0546080749126725e-06,5.894440160709412e-06,4.886610837501653e-06,3.2697545624870123e-06,2.262315795788844e-06,1.7847708497437011e-06,1.4566024391145163e-06,1.022806300067714e-06,1.256931386511866e-07
US National,5-17 years,sm.perc2p5,0.0,sm.perc2p5,0.3927347487020162,5.182816288988205e-06,2.697542538116625e-05,0.00010162701353300413,0.00035933795560841645,0.0011432878616928226,0.002797262728721573,0.0043457272615908815,0.0051383693239841965,0.007646256944157666,0.014978866216994518,0.034449066587863245,0.10148887701028643,0.19188692192986528,0.2523766072833709,0.31793752606350395,0.37258296063483787,0.3146562632545936,0.17591676189660993,0.09121021028854233,0.045941446120682086,0.022863109633049692,0.01131814472237777,0.005605023191915111,0.002784297951168261,0.001351945596985355,0.0005611760285182159,0.00018763947442300638,6.451776973722374e-05,2.9132853003978387e-05,1.6113273849882613e-05,1.0873062269166124e-05,8.137507176387539e-06,5.932294039690068e-06,4.612915726925395e-06,3.770142485443325e-06,3.1222535969824227e-06,2.646008842764724e-06,2.1275685633449933e-06,1.782374242230326e-06,1.662044615320163e-06,1.6554625120556831e-06,1.32473834776461e-06,7.617535038584012e-07,2.017963169739548e-07,1.9766663536823852e-08,1.3032547688793257e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc5,0.0,sm.perc5,0.4192115746450555,5.259548191581277e-06,2.8210678229169782e-05,0.00010847349161412823,0.00039263382896585877,0.0012653935771917747,0.0030465128472904786,0.004554384923072053,0.0054210448857783845,0.008531987785315474,0.017307975448143744,0.041882589290755376,0.1303774272132414,0.2067350829018917,0.2806032137637238,0.3541873599269996,0.4069793684516405,0.3253169949929341,0.18828740747910655,0.09876488040837318,0.050188616640208863,0.025171749393424397,0.012549739086541835,0.006255867518828995,0.003120728327153925,0.0015271178357400908,0.0006391881912420356,0.000214756268659025,7.344604534433914e-05,3.26433368277337e-05,1.869913990189713e-05,1.2134214474597556e-05,9.422112284967752e-06,6.8990935082079105e-06,5.290397615694481e-06,4.330613355345026e-06,3.5784512129278464e-06,2.902939410220346e-06,2.565539015730233e-06,2.0317739294971003e-06,1.747244346424569e-06,1.6581130859538357e-06,1.6490600495823388e-06,1.27582142214975e-06,4.975430721994892e-07,9.798261153120502e-08,2.6519457452774704e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc25,0.0,sm.perc25,0.5542601223656629,5.800134530933253e-06,3.512265423369743e-05,0.00015306574281331536,0.0006194624847830095,0.0020769637596207567,0.004382274903366312,0.0055580939222264845,0.007807576111827016,0.0158307809034639,0.03883596494796301,0.12999034969550802,0.21158835773594772,0.3310989434570871,0.4573560666863976,0.5429382650298739,0.534050137666494,0.431315304249836,0.3153068583621073,0.19446458493471944,0.11268865352209577,0.06311659477949631,0.034794300478834216,0.019045690805519072,0.010383745061335816,0.005541313164344455,0.0025301040629906965,0.0009308116161023406,0.0003369011859563891,0.0001456193979450926,7.959452260594318e-05,5.095030290615474e-05,3.586217209886062e-05,2.7739915174253606e-05,2.28810255963251e-05,1.9693812917778708e-05,1.732593603210498e-05,1.4996871026625104e-05,1.2982686073994044e-05,1.026422298534579e-05,8.335165041058554e-06,6.9967861054577395e-06,6.009787388702346e-06,5.174484463505335e-06,4.392415062883648e-06,3.763151368507101e-06,3.300514386950228e-06,2.5271561381288516e-06,1.8705179093862138e-06,1.312298524773736e-06,9.562531112919129e-07,8.358180822519316e-07,8.277312560278418e-07,1.1824732228969164e-07
US National,5-17 years,sm.perc75,0.0,sm.perc75,0.6831010641775027,6.417452772878299e-06,4.2205189557987674e-05,0.00020555945598574449,0.0009058223734875117,0.003018622027658311,0.005405499579503321,0.006669036007578239,0.011870476789901968,0.027951231969117123,0.08904265029956279,0.2134868229756489,0.34961598619651474,0.5207490596856121,0.6548554070646182,0.6831010641775027,0.5974168597797564,0.4997198508984034,0.4027028458441513,0.3026878791066707,0.2053340701746,0.1311353593306155,0.08062773454011013,0.04862047527594626,0.029085660935506744,0.016946343565069855,0.008537323791979374,0.0035370481109898047,0.0014402173953333695,0.000651966082004737,0.0003605578185797584,0.00022368229985207582,0.0001521700503746889,0.00011005932927854143,8.462990225738677e-05,6.647246237449169e-05,5.255503973028662e-05,4.252378054999304e-05,3.675982901105947e-05,3.206574972697215e-05,2.7210090330833866e-05,2.3470596194696514e-05,1.99363893311738e-05,1.6889946742480318e-05,1.4406057909397586e-05,1.1937624892389701e-05,9.647843241323404e-06,7.695337991776133e-06,6.012799360108538e-06,4.96633669738206e-06,4.216482800972639e-06,3.020340728888068e-06,2.5812940050902957e-06,3.555383131779021e-07
US National,5-17 years,sm.perc95,0.0,sm.perc95,0.8236139798306132,6.9626172518196865e-06,5.100983466557453e-05,0.0002773019349350479,0.0013207479609665578,0.0041627317840556965,0.006262137412916768,0.008684899341217767,0.019088173685985,0.053971628951424974,0.18516266125812092,0.3172776934693222,0.5436908818750631,0.7531227351258625,0.8236139798306132,0.7253233235746688,0.6082286694841801,0.5065159553636878,0.4202743617143175,0.34500059559630913,0.27579379250121305,0.2159907579288012,0.15739092318517847,0.11019380796950873,0.07498368542281765,0.049081068753267336,0.027970347236097447,0.013531355023918905,0.006786458752047033,0.00356962477144847,0.002069961529390487,0.001286934984311152,0.0008567436228092628,0.0006041574931768863,0.00043840867313399775,0.0003215822868719729,0.00023689967093496026,0.00017630444513681766,0.00013570366720870307,0.0001070144805567378,8.477025278600319e-05,6.934513417061736e-05,5.4933817209863206e-05,4.595727355262536e-05,3.919838636182463e-05,3.3287931679506034e-05,2.639961449306649e-05,2.0885035351742506e-05,1.6619902676673346e-05,1.3855141259474651e-05,1.2024539956913354e-05,9.86456662954741e-06,8.281616024626606e-06,1.0346701112731035e-06
US National,5-17 years,sm.perc97p5,0.0,sm.perc97p5,0.8317823751795914,7.0516766549668745e-06,5.1685353124569174e-05,0.000282822474440169,0.0013530884195128838,0.0042416808486617896,0.006315348785233993,0.008864506004551905,0.01970396227623554,0.05659209555428803,0.19122220225330666,0.3371493955675185,0.5708191917142378,0.776092250279942,0.8317823751795914,0.7256438458506675,0.6095800374779763,0.5074193617314243,0.4210375690194018,0.3469420472098201,0.2854162283872185,0.22830235919976266,0.17236583503699032,0.1248222481512658,0.08763364105366747,0.059008470893486285,0.034573717214193285,0.017274876217954267,0.009041820658624362,0.004937594500221122,0.002926053149281614,0.0018398693414540949,0.0012269229708628704,0.0008545707862515298,0.0006165553610767183,0.00045107795394722463,0.00033044558994207567,0.00024528550780351086,0.00018410280392271408,0.00014163768201321997,0.0001107512983802359,8.869109378714711e-05,7.13313841312703e-05,5.762786376419488e-05,4.669390916873237e-05,3.8321456786576704e-05,3.211125089184316e-05,2.6835947646185274e-05,2.2179314943991533e-05,1.782483124055294e-05,1.4751629967159091e-05,1.1665673618509914e-05,9.412818350107857e-06,1.2009126619698505e-06
US National,5-17 years,sm.peak,0.0,sm.peak,0.8560004825327826,7.21620280345192e-06,5.446198875043949e-05,0.00030670290217004,0.0014942753530019818,0.004565817001276411,0.006537010575056486,0.009690234178520279,0.022502976720090856,0.06933561362364146,0.2159129051572284,0.39237076220720013,0.6455828098113816,0.8412594387547564,0.8560004825327826,0.7302353694076696,0.6114354889099978,0.5082906151141083,0.42504744903510056,0.3484820613250251,0.2929803189096257,0.2364452246580659,0.19521850973104948,0.1550794149873794,0.119177051951085,0.08748762848231242,0.0560264408482876,0.0309634009282907,0.018542971325012696,0.011293762275563215,0.0071866710442447124,0.0047050969330526314,0.003193273125028171,0.0022234819048853453,0.001579129813193293,0.001130661267267508,0.0008119877404812484,0.0005912217328795673,0.0004360011615269695,0.0003303520245173603,0.0002540452281176831,0.00019356444355495632,0.00014482521360445846,0.00011279377236309187,9.040873276691868e-05,7.269898346905695e-05,5.842710947054574e-05,4.7816431521095506e-05,3.876002495792536e-05,3.0352050014310608e-05,2.571291304779577e-05,2.237832854019968e-05,1.9049942680770138e-05,2.5332437027820482e-06
US National,18-49 years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.25,0.49,0.78,0.9,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,18-49 years,[0.1-0.2),0.0,[0.025-0.05),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.47,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.16,0.27,0.29,0.11,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.22,0.2,0.08,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.3-0.4),0.0,[0.075-0.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.12,0.1,0.1,0.06,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.4-0.5),0.0,[0.1-0.125),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.1,0.13,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.5-0.6),0.0,[0.125-0.15),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.6-0.7),0.0,[0.15-0.175),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.03,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.7-0.8),0.0,[0.175-0.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.1,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.8-0.9),0.0,[0.2-0.225),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.08,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.9-1),0.0,[0.225-0.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1-1.1),0.0,[0.25-0.275),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.08,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.1-1.2),0.0,[0.275-0.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.2-1.3),0.0,[0.3-0.325),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
