Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,50-64 years,[58-58.1),0.0,[14.5-14.525),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.1-58.2),0.0,[14.525-14.55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.2-58.3),0.0,[14.55-14.575),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.3-58.4),0.0,[14.575-14.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.4-58.5),0.0,[14.6-14.625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.5-58.6),0.0,[14.625-14.65),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.6-58.7),0.0,[14.65-14.675),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.7-58.8),0.0,[14.675-14.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.8-58.9),0.0,[14.7-14.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.9-59),0.0,[14.725-14.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59-59.1),0.0,[14.75-14.775),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.1-59.2),0.0,[14.775-14.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.2-59.3),0.0,[14.8-14.825),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.3-59.4),0.0,[14.825-14.85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.4-59.5),0.0,[14.85-14.875),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.5-59.6),0.0,[14.875-14.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.6-59.7),0.0,[14.9-14.925),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.7-59.8),0.0,[14.925-14.95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.8-59.9),0.0,[14.95-14.975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.9-Inf],0.0,[14.975-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.mean,0.0,sm.mean,0.39022813831406944,1.708910956858778e-05,4.8253854848572274e-05,0.00014680940335797815,0.0004336296276382753,0.0012594457685043395,0.0033383749882705664,0.007220348400583348,0.011596857687162027,0.014851164383980325,0.018230885554633928,0.01883421975718599,0.02038075433518866,0.022722380412474333,0.0267224586232514,0.03371696007409128,0.04595840133858965,0.06656374960861391,0.0981554629629563,0.1348412560027746,0.16546946347680933,0.20528345043423912,0.2564754582581998,0.29592368697029925,0.32334614875146306,0.3340293258609961,0.32920766985362404,0.3162559572772155,0.29675937571920025,0.2720786977722272,0.2470931231901266,0.22275507908692554,0.1998996076394052,0.17860939443735951,0.1587934305894076,0.14040247385499513,0.12349762725642005,0.10804949885365267,0.09410259631290364,0.08167582139510497,0.07071388025596961,0.06112617377723581,0.05278944768670695,0.045580865314569535,0.03936586049827545,0.034019745464796816,0.029422775711800218,0.025481192424354062,0.022108979513354915,0.019208238871450636,0.016719690766384174,0.014569032129481019,0.012710191350067145,0.0016788904802779296
US National,50-64 years,sm.median,0.0,sm.median,0.3021704551869371,1.7265240642223628e-05,4.7666614659818466e-05,0.0001411651929702025,0.00040443803472854466,0.0011461437704627293,0.0029981902387399453,0.006679714947248182,0.011375847016941151,0.014551557285096746,0.01658678982741317,0.01611377695816633,0.016773161725390427,0.01831679127839509,0.020497001465391542,0.023130873616318045,0.026455637546090257,0.03181999709607489,0.04090733538057659,0.05315609305741702,0.06646466681013621,0.0903839529825542,0.13059453621623704,0.1743499261479135,0.21710958518364706,0.2514312239784989,0.2748861370067316,0.291449779424784,0.30024275225485364,0.287489218572651,0.26024302670022914,0.2454313625243683,0.22194909095618093,0.2104309070898491,0.1893048756012836,0.15504647592455073,0.12931351008440375,0.1113964488194673,0.09439264175514744,0.07864107655306111,0.06155665628326797,0.05416385122433698,0.04387250217729166,0.038502336079953466,0.029811183865182868,0.022980645854002085,0.017625800045141672,0.013528367788537865,0.010977046997285352,0.008614671650458991,0.006540202075053072,0.004919070327563242,0.0037381175718730632,0.0004545017162634414
US National,50-64 years,sm.perc2p5,0.0,sm.perc2p5,0.062190343199020434,1.4660466019271909e-05,3.371365830830195e-05,7.86352433388136e-05,0.000195194107791866,0.00044557898267303016,0.0010140836005815886,0.0021664663168396397,0.004152509085384022,0.006756684708974418,0.008719200150001988,0.007621113775441041,0.006303746392354714,0.005083501426362915,0.004375206251639518,0.004198462833642089,0.004385329931820202,0.004785324251310683,0.005235411292898333,0.005396422476945214,0.00510287152393287,0.004898625477067879,0.004884021907539935,0.004824425072567764,0.0049413737311696316,0.005227777756019618,0.0057985718600387206,0.006745609261787424,0.00796125459587135,0.009426549833697563,0.011239760843461236,0.013378129435612576,0.015842353749464543,0.01862816452096097,0.019408419519076847,0.018699096933796237,0.011835902007973659,0.007563595209777855,0.004798087866076037,0.0032664798196625692,0.0021382831821573686,0.0014081430017606634,0.0009200534546158117,0.0006219544635621457,0.0004282152489312053,0.0002926431997731516,0.0001956581076637308,0.00012566181004017128,7.353545348111268e-05,4.2848255925643654e-05,2.439119536061956e-05,1.753782743059731e-05,8.219206071726447e-06,6.123471283595737e-07
US National,50-64 years,sm.perc5,0.0,sm.perc5,0.07829474648345579,1.4660466019271909e-05,3.578797691788803e-05,8.516287211691625e-05,0.0002130366433787945,0.000498919108945661,0.0011578838026203135,0.002507998683331686,0.004795691395265765,0.0076359193696802765,0.009558480449166271,0.008298288749216435,0.006903242748009859,0.005715837471806742,0.005156132937102178,0.005187130879172039,0.0055561131345304784,0.006137494389986801,0.0067257468533633786,0.006924426494510181,0.006552905191596736,0.006345677146321296,0.006500758773691453,0.006818506580711446,0.007490409861232961,0.008526283496573412,0.00996777193895153,0.012019076338867065,0.014528187031578191,0.017442818028444995,0.020882141926851092,0.02467532638717861,0.028846724107194906,0.030202314212859318,0.02891975247501121,0.020596935173702962,0.01312507189382535,0.008421717027699453,0.005411501735924747,0.0038821194258773775,0.002558483673652163,0.0017046274715077072,0.0011331132251165346,0.0007445944643002844,0.0005263538878778094,0.000358466688743542,0.00024684244105281167,0.00015937629046401902,0.0001017533308477385,5.915925697827408e-05,3.534075561017066e-05,2.113479553780284e-05,1.6342430552119236e-05,2.100850752744627e-06
US National,50-64 years,sm.perc25,0.0,sm.perc25,0.20490957697780215,1.584609827276289e-05,4.412643155996453e-05,0.00012236396828266068,0.00033344950966919263,0.0009030402683151539,0.002294057439755832,0.0051241119526045115,0.009205085875132331,0.012530772113662872,0.014162233221412869,0.01285306121022462,0.012281578006771668,0.012596382121295812,0.013885708287500673,0.01554420573783089,0.0173189502036779,0.019470275353655583,0.022314710263680912,0.02560819882538005,0.028948877759911507,0.03664720306652783,0.051675623774949817,0.07014000462449264,0.09162576793927488,0.11350660535995613,0.13428853201451216,0.15415936481547265,0.16983897312530366,0.18024388061190816,0.18544392390395048,0.14378498356307806,0.134461469282651,0.1177458863071368,0.09376553921376522,0.07690014645754427,0.061905201071598234,0.04916731794413563,0.03988368477135208,0.03472366576300226,0.026462033568468483,0.01916336207204364,0.013891095067908593,0.01003260155406872,0.007864499403435513,0.0067608733431757505,0.004919699026868973,0.0035938686808347476,0.0026440369713215174,0.001955731460117793,0.001428685724070352,0.001045799077027688,0.0007832503568899361,9.533583453715022e-05
US National,50-64 years,sm.perc75,0.0,sm.perc75,0.4790444812575971,1.8447037849443585e-05,5.265415601407906e-05,0.00016617929545124658,0.0005005285259758038,0.001482002869118679,0.003993542826613318,0.008754828796146825,0.013865426168030218,0.016894476715805944,0.02035776057281281,0.021498034193913957,0.02401027660511953,0.02717496750151012,0.030902112415082537,0.03624451075235477,0.04567699657651085,0.06291680250966612,0.0917403752222941,0.1299643514117136,0.1696367732023628,0.2309393831650124,0.3173987838185958,0.3906951367480696,0.4442858931331815,0.4724024715243109,0.4790444812575971,0.4745616430531749,0.4415769905183494,0.4111981463719193,0.35266269091295294,0.3134535881725965,0.28251169765888545,0.2494628743714665,0.2240828433425897,0.20736994883784954,0.19103665343612009,0.16869105605692666,0.14939138266789884,0.13061432083399901,0.11792042471803135,0.10463565501597982,0.08991752560693389,0.07459439068665305,0.0647064966636295,0.05403835590378585,0.047075282561109516,0.03833353291761591,0.03106178060977462,0.0250925341875899,0.020249616967843127,0.016248260415183492,0.01389497366883618,0.001750145310004213
US National,50-64 years,sm.perc95,0.0,sm.perc95,1.0148278568848266,1.8921134145503405e-05,6.306496915082828e-05,0.00022286605867707563,0.0007545535871481128,0.0024415611169287285,0.006769242504954818,0.013704046768773816,0.018693011881583416,0.022965219950982413,0.03332247484368548,0.040209393925423824,0.04815968552945178,0.05794099524930391,0.07645425254685137,0.11329015590286842,0.18104024716966285,0.2944129914978976,0.4616054359981875,0.6405805898626191,0.7613107295773055,0.8737506866875935,0.9784621184004948,1.0148278568848266,0.9990335090484584,0.916855748249701,0.7727903423984622,0.6248078483886234,0.5316567134226978,0.4462965103948388,0.38227597130483865,0.3368211838826509,0.2977315594582397,0.2655676542773792,0.241275747493162,0.21950226372163825,0.20167872368707135,0.1854462987250276,0.17104627118857216,0.15664500384234625,0.1435184891423415,0.13348914991117156,0.12417049159812375,0.1176395411248106,0.10861612952788896,0.1015537191037602,0.09560174510325653,0.08682385646782739,0.07846494518739343,0.07522128287585891,0.07160879829787327,0.06456291012755479,0.060442878214683964,0.00823439683805024
US National,50-64 years,sm.perc97p5,0.0,sm.perc97p5,1.0557664123617785,1.8921134145503405e-05,6.418767649768726e-05,0.00022830227353998336,0.0007756332149526622,0.0025190976549196178,0.006998377669979815,0.01405325296759532,0.019010680719429254,0.02349799125963508,0.03455805837034727,0.04193154167964938,0.05037601222152295,0.0611747164225905,0.08206631022816632,0.12358499240758634,0.19951712970362848,0.3253633502683653,0.508380105488089,0.699175777687434,0.8209664797575109,0.9290296398532044,1.0277341684887873,1.0557664123617785,1.0279393665410068,0.9298075952648948,0.7749908455404846,0.6301248660912755,0.5340596647731873,0.44871808574058136,0.3845925891593788,0.3370029484062473,0.2982590124741811,0.26731112872614715,0.24156067407213486,0.2205144286774331,0.20187629163329654,0.18586798615725347,0.17128268299755134,0.15824873341861934,0.1459283254898474,0.1354887580493387,0.12688932482314294,0.11888569691657458,0.11092861830941958,0.1029172569250853,0.0968865149728178,0.09174752349960544,0.0856789948404613,0.07884552444500753,0.07342380544938651,0.06731473721740126,0.06218423811355876,0.008758907671219288
US National,50-64 years,sm.peak,0.0,sm.peak,1.2265753621236002,2.0336346969562585e-05,6.66861314676895e-05,0.00024500143421047395,0.0008669319868461879,0.0028775586010566802,0.008005167248636232,0.015540667794206115,0.02034839859446717,0.02595376708628284,0.04027288920476132,0.04988501775428067,0.06093054125592068,0.07769733932777173,0.11174670851288064,0.17886100370578092,0.29787489260716177,0.4867506513039887,0.7425131826262188,0.9763899798708644,1.0881046274520694,1.1638937722427225,1.2265753621236002,1.2060208143463504,1.1121138203609966,0.9397094523024742,0.7767544637863465,0.6347206661734226,0.5345806171692395,0.4500728230867209,0.38658772362926375,0.3372142617526377,0.2985736874125107,0.2676011984842836,0.24212878087983725,0.2205396071797898,0.2019493208904712,0.18596114640891928,0.17168494064888362,0.15880834760689433,0.14771945369189785,0.13713737779756524,0.12812952262842042,0.1196438818191938,0.111851572399976,0.1043686925839096,0.09799046696153732,0.09201323340300367,0.08642322383301695,0.08052343578019286,0.07463949843548706,0.07149515773990711,0.06779475151455296,0.00937174159272959
US National,65+ years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.26,0.06,0.01,0.0,0.01,0.04,0.08,0.08,0.06,0.06,0.06,0.04,0.04,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.09,0.09,0.14,0.19,0.21,0.24,0.25,0.35,0.4,0.45,0.48,0.51,0.57,0.62,0.64,0.9
US National,65+ years,[0.1-0.2),0.0,[0.025-0.05),0.01,0.0,0.0,0.0,0.0,0.0,0.15,0.53,0.3,0.12,0.08,0.17,0.22,0.16,0.12,0.12,0.11,0.09,0.09,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.01,0.0,0.0,0.01,0.06,0.03,0.01,0.07,0.07,0.04,0.05,0.12,0.16,0.11,0.09,0.07,0.1,0.12,0.12,0.13,0.14,0.1
US National,65+ years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.41,0.38,0.35,0.35,0.26,0.25,0.2,0.18,0.09,0.08,0.07,0.05,0.04,0.05,0.04,0.02,0.03,0.04,0.01,0.0,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.06,0.01,0.01,0.06,0.05,0.02,0.03,0.1,0.05,0.05,0.04,0.04,0.1,0.07,0.09,0.08,0.05,0.03,0.0
US National,65+ years,[0.3-0.4),0.0,[0.075-0.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.34,0.32,0.22,0.18,0.12,0.15,0.15,0.17,0.14,0.08,0.06,0.04,0.02,0.03,0.03,0.02,0.01,0.03,0.02,0.0,0.0,0.01,0.02,0.01,0.01,0.04,0.04,0.02,0.05,0.04,0.02,0.03,0.09,0.05,0.05,0.04,0.03,0.09,0.03,0.08,0.05,0.04,0.02,0.03,0.0
US National,65+ years,[0.4-0.5),0.0,[0.1-0.125),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.13,0.07,0.09,0.14,0.11,0.09,0.1,0.11,0.1,0.07,0.04,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.02,0.08,0.03,0.08,0.04,0.04,0.02,0.02,0.01,0.0
US National,65+ years,[0.5-0.6),0.0,[0.125-0.15),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.1,0.06,0.05,0.11,0.11,0.07,0.04,0.05,0.07,0.05,0.04,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.03,0.04,0.03,0.03,0.08,0.04,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.01,0.01,0.01,0.02,0.0
US National,65+ years,[0.6-0.7),0.0,[0.15-0.175),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.05,0.03,0.06,0.06,0.04,0.07,0.04,0.05,0.03,0.01,0.01,0.01,0.01,0.02,0.0,0.01,0.02,0.02,0.0,0.01,0.04,0.01,0.01,0.03,0.01,0.02,0.04,0.05,0.07,0.04,0.02,0.06,0.04,0.04,0.02,0.01,0.02,0.01,0.02,0.03,0.0
US National,65+ years,[0.7-0.8),0.01,[0.175-0.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.07,0.05,0.03,0.09,0.05,0.02,0.06,0.02,0.04,0.02,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.02,0.02,0.0,0.02,0.0,0.03,0.04,0.03,0.02,0.06,0.01,0.02,0.03,0.07,0.03,0.07,0.04,0.02,0.01,0.0,0.02,0.03,0.01,0.0
US National,65+ years,[0.8-0.9),0.0,[0.2-0.225),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.05,0.01,0.01,0.03,0.03,0.01,0.05,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.01,0.01,0.03,0.05,0.02,0.01,0.05,0.05,0.05,0.04,0.04,0.02,0.03,0.02,0.0,0.02,0.0
US National,65+ years,[0.9-1),0.0,[0.225-0.25),0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.02,0.04,0.02,0.06,0.03,0.02,0.05,0.01,0.02,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.02,0.03,0.0,0.02,0.0,0.02,0.06,0.04,0.02,0.02,0.05,0.02,0.04,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.0
US National,65+ years,[1-1.1),0.0,[0.25-0.275),0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.05,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.02,0.0,0.02,0.02,0.02,0.03,0.0,0.01,0.01,0.04,0.0,0.03,0.03,0.07,0.04,0.04,0.03,0.02,0.0,0.02,0.03,0.02,0.04,0.02,0.0
US National,65+ years,[1.1-1.2),0.0,[0.275-0.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.03,0.0,0.0,0.03,0.02,0.01,0.04,0.03,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.03,0.0,0.04,0.05,0.02,0.0,0.02,0.05,0.01,0.05,0.01,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.06,0.02,0.0,0.0
US National,65+ years,[1.2-1.3),0.0,[0.3-0.325),0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.01,0.0,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.02,0.01,0.02,0.04,0.02,0.05,0.02,0.0,0.02,0.01,0.01,0.03,0.03,0.02,0.02,0.04,0.04,0.05,0.0,0.0,0.0,0.0
US National,65+ years,[1.3-1.4),0.0,[0.325-0.35),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.01,0.02,0.04,0.01,0.05,0.04,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.03,0.0,0.04,0.06,0.03,0.02,0.01,0.04,0.05,0.02,0.0,0.01,0.01,0.02,0.04,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[1.4-1.5),0.0,[0.35-0.375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.05,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.02,0.0,0.0,0.01,0.0,0.03,0.03,0.04,0.05,0.02,0.04,0.03,0.02,0.01,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[1.5-1.6),0.0,[0.375-0.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.04,0.01,0.01,0.0,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.0,0.01,0.01,0.02,0.04,0.03,0.02,0.01,0.03,0.01,0.01,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
