Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,18-49 years,[58-58.1),0.0,[14.5-14.525),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[58.1-58.2),0.0,[14.525-14.55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[58.2-58.3),0.0,[14.55-14.575),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[58.3-58.4),0.0,[14.575-14.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[58.4-58.5),0.0,[14.6-14.625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[58.5-58.6),0.0,[14.625-14.65),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[58.6-58.7),0.0,[14.65-14.675),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[58.7-58.8),0.0,[14.675-14.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[58.8-58.9),0.0,[14.7-14.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[58.9-59),0.0,[14.725-14.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[59-59.1),0.0,[14.75-14.775),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[59.1-59.2),0.0,[14.775-14.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[59.2-59.3),0.0,[14.8-14.825),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[59.3-59.4),0.0,[14.825-14.85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[59.4-59.5),0.0,[14.85-14.875),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[59.5-59.6),0.0,[14.875-14.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[59.6-59.7),0.0,[14.9-14.925),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[59.7-59.8),0.0,[14.925-14.95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[59.8-59.9),0.0,[14.95-14.975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[59.9-Inf],0.0,[14.975-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,sm.mean,0.0,sm.mean,2.095247343474277,1.1088423518805547e-05,3.0376553307371968e-05,9.15894421228354e-05,0.0002692865384298308,0.0007751156588570456,0.002030235251622393,0.0043309194827011,0.006860732264567211,0.008833025681639831,0.011566050304011937,0.012241858955865914,0.013625867084693963,0.015442029864773096,0.01836603790365716,0.023354127161472667,0.032032634279633265,0.04648543256440117,0.06887312564868663,0.10042544729150517,0.13860940880454606,0.222692057615738,0.4394941726156787,0.7850106542715776,1.178719487274836,1.4972020054964676,1.6533982529244666,1.6186782819032135,1.4254597053705151,1.1486454029458024,0.8626797464609468,0.6129294954107111,0.4163074849908088,0.27261593049065536,0.17336667304371292,0.10757081329932816,0.06535796440798686,0.03900389958133466,0.02292602417663199,0.0133015596493919,0.007636398769946973,0.004351805411009725,0.0024687381133468213,0.0013988590956195708,0.0007941461134008447,0.0004521693043810369,0.0002590121696497885,0.00014907197404603545,8.638631444415437e-05,5.030567099385769e-05,2.9615640156882924e-05,1.7354597146477502e-05,1.0251543812633156e-05,1.065796048787087e-06
US National,18-49 years,sm.median,0.0,sm.median,2.114136401430816,1.1094735853286093e-05,2.9710723188248278e-05,8.8275968258539e-05,0.00025256628110654675,0.0007062078808329872,0.0018253098357996266,0.004033064374085919,0.006751930615473528,0.008613815998517068,0.010430594317896176,0.010434290426874448,0.011242564475872177,0.012473360825140068,0.014052137711283936,0.015891606432277612,0.018366264243519184,0.022388070421507932,0.02922219366020059,0.040510367233076,0.05737749612189039,0.10320787119217946,0.2502016081612988,0.5662562988211686,1.0401919938243132,1.5648195257162685,1.8138798416911819,1.8485042595229613,1.5237020347211236,1.1626892395157564,0.8599378325791139,0.52717670872426,0.2878083607471767,0.1473795824397841,0.07234830367387941,0.034729653600709745,0.016467966637022168,0.007752745392182405,0.0036421196392853977,0.0017065323550858435,0.0008061113396650988,0.0003884957698114684,0.0001909732747564572,9.63106099138622e-05,4.8579854146067606e-05,2.407511485089541e-05,1.2459152782669424e-05,5.772078680297466e-06,3.3587667872887864e-06,1.0899972734483222e-06,5.165556151821065e-07,1.615268287067245e-07,4.888044133451742e-08,1.789340722413838e-09
US National,18-49 years,sm.perc2p5,0.0,sm.perc2p5,1.4182840899810445,9.731266998905953e-06,2.0990354942306023e-05,5.22891078863172e-05,0.00012013806938986047,0.00027794679253943637,0.0006267022856077816,0.001326964395730167,0.0025273663496179696,0.004077280024340157,0.005440389669685009,0.004779321044670299,0.004095023909628403,0.003439995127770791,0.0030579199624467157,0.002944841886542505,0.0030713170309765265,0.0033460186810632554,0.003704941230725171,0.004083189850929598,0.004391599395364805,0.005492623554974466,0.009238368278016657,0.017686839192025797,0.03706045474998772,0.08201806117922593,0.18042427150671103,0.3610389086910051,0.4850355849090354,0.24098829576059985,0.1077628781957554,0.04579733416844162,0.018934081000597076,0.007707563980488598,0.003092391346346583,0.001237837284795518,0.0004994639078984438,0.00020280098060093427,8.524751418148907e-05,3.7784595197841056e-05,1.7740912310260407e-05,8.628425150110175e-06,4.013756561823878e-06,1.5428775873510829e-06,5.670149983398421e-07,1.671509040059545e-07,3.2626493624995203e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,sm.perc5,0.0,sm.perc5,1.5080592499188308,9.731266998905953e-06,2.2004503129594117e-05,5.583336585271778e-05,0.00013111418237983838,0.00031188229905216235,0.0007158331605973495,0.0015318964523702413,0.0029137054481169137,0.004589473248911488,0.005948910503888318,0.005194142069794509,0.0044935028256143685,0.0038886665112313422,0.0036026937560237992,0.0036195534657781523,0.003901870564646485,0.004314570071983519,0.004781153516683665,0.00525550675858144,0.00564819229232701,0.007136513239336385,0.01250163250775362,0.02575367279146781,0.05791233755225341,0.13300595525076755,0.2867522422764221,0.5332432046227612,0.5095106410582727,0.26280255781343603,0.11891483892754125,0.05099534795406982,0.021251612391073087,0.008716953965878092,0.0035256828480875295,0.0014217532770392086,0.0005778896701734726,0.00023581968339773585,0.00010118608658401016,4.384964995228991e-05,2.1041834354706084e-05,9.607733954554672e-06,5.002873717390852e-06,1.747272003523793e-06,7.260065460815643e-07,2.1556458901455663e-07,5.344238299973482e-08,1.4483755786286505e-10,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,sm.perc25,0.0,sm.perc25,1.9379694843821813,1.0413001426096024e-05,2.743878275168009e-05,7.717025142471e-05,0.0002087587122141127,0.0005584207105469701,0.001402153676801264,0.0031074622891527483,0.005499269119270732,0.00743543429873847,0.00881301737512965,0.008227748754000626,0.008244148543145549,0.008648144103065969,0.009547303923893302,0.010703996030762391,0.011996470817189705,0.01356803303703017,0.015856773583069743,0.0195857351541522,0.02521819678853264,0.04230984363073336,0.10239116067247407,0.2551908092897976,0.5559566681649002,0.976741571010641,1.415476569460836,1.332962071432756,1.0577650387723962,0.7899425704246128,0.4600534680543602,0.2574381284821323,0.1253680987915861,0.05851615576781606,0.02673041891296564,0.012060169408379676,0.00541146901766374,0.0024168748098358176,0.00108370274843614,0.0004940015328920986,0.00023149446574137242,0.00011082099044127827,5.489935764981912e-05,2.8444271581651245e-05,1.535147243088026e-05,7.183203266641936e-06,3.7967219830739432e-06,1.3138161391161606e-06,5.42550965944259e-07,1.4945180768277512e-07,3.7947087785832044e-08,8.267521843559708e-10,0.0,0.0
US National,18-49 years,sm.perc75,0.0,sm.perc75,2.293846363905519,1.1450814273442175e-05,3.2929966173379586e-05,0.00010246407322244974,0.0003112796815625245,0.0009133859312580926,0.00242606377707008,0.0052456519334711715,0.008173273235045781,0.010005895403676014,0.012939506753073985,0.014056222962013636,0.016105586286761814,0.01839900868195468,0.021112136636956914,0.025053030182139845,0.031968169551423564,0.044293440559542,0.06516570436494831,0.09825798913856944,0.14489038756518505,0.2581875017180758,0.5695277069363478,1.08828227816055,1.6984107427978532,2.154875718193733,2.1835728400352883,2.0375079803878067,1.891936671502124,1.6039185348804652,1.2524642454997412,0.8744421185302553,0.5552440621587891,0.3163638130019323,0.16958293622457554,0.08720789422961102,0.04379542529575672,0.021729686659283463,0.01070279200466117,0.005254077645178467,0.002567499693821914,0.0012591383333971046,0.0006207899554128925,0.00031433177775030697,0.00016111286636496578,8.450208564338416e-05,4.547102349632684e-05,2.2870543289030757e-05,1.2440416876968975e-05,6.2151295665335426e-06,3.5917036654005982e-06,1.2109210041862648e-06,5.780346759030508e-07,4.303352378375781e-08
US National,18-49 years,sm.perc95,0.0,sm.perc95,2.5610972685581888,1.2271563792400047e-05,4.0150074054306687e-05,0.00013806329373568384,0.0004665069271440085,0.001491400628882819,0.004090046342970325,0.008089193113759956,0.010907218747284857,0.013808933015660977,0.021722608565080005,0.02647287307859007,0.03215595069541164,0.039328941714665534,0.052729760167456,0.07883825673034434,0.12612851068320968,0.20437815826834865,0.3206187360231789,0.4705340676872264,0.6250480663093061,0.9134509590655591,1.5459086346087236,2.270083791327022,2.5610972685581888,2.454550000718542,2.290162712154492,2.1124968338775343,1.9535365198383858,1.7731322028184449,1.633878537502525,1.4942908130508203,1.2854307423707847,1.0917095421090186,0.8493623296008701,0.5735605057951363,0.3606360882807606,0.21475675171315464,0.12313864419753598,0.06896732005997261,0.0381637924081469,0.020963076142175716,0.011487164724691391,0.006279245151392858,0.0034211711370648787,0.0018627899629519336,0.0010224508779506595,0.0005651023710851662,0.000317722441865235,0.00018696474312732304,0.00010626222327424013,5.9630316611702964e-05,3.6286092841798964e-05,3.7482351555189344e-06
US National,18-49 years,sm.perc97p5,0.0,sm.perc97p5,2.568574627793628,1.2271563792400047e-05,4.056763349412654e-05,0.00014044990074426169,0.0004797084239608285,0.0015396947708314573,0.004223083644072469,0.008290188360257035,0.011088658448595455,0.014143179666125315,0.02253924842546785,0.027597836431697324,0.03364444698617547,0.04154030984928843,0.0566392910031974,0.08599157422120496,0.13885833848564122,0.2255656691970596,0.3524167578452521,0.5121704933284,0.6717077122506185,0.9669343707920368,1.613290676644369,2.3265045388552794,2.568574627793628,2.4627813153579505,2.2932305353684823,2.117949449155721,1.9539034099670276,1.7892762742963892,1.6552382177388392,1.5169602944386664,1.4106044822392152,1.2217011329157528,1.0193861174080772,0.7409814594375999,0.4968791316192923,0.3124131322686774,0.1872440821140308,0.10862551104150074,0.06180524991702624,0.034836930274204106,0.01951582694349293,0.010919051994719374,0.00609302050264846,0.003390732643194973,0.0018881262323455668,0.0010569067968361498,0.0005979117824253354,0.00033909342298547835,0.00020529205882313464,0.00011913893635760027,6.767409494963918e-05,7.193423231736653e-06
US National,18-49 years,sm.peak,0.0,sm.peak,2.57213335122161,1.2768144549130236e-05,4.288591568606968e-05,0.00015172485558044636,0.0005342251481018833,0.0017545924063454262,0.004815259857251728,0.009126481834094915,0.011850906565907806,0.015725960189578087,0.02636107754206397,0.03280540525741839,0.04073439889997688,0.05284931711003217,0.0773182411551783,0.12421179242287594,0.20638950390613106,0.3352379641968838,0.5097370569838817,0.7063468864728102,0.8772167324316589,1.1908293269298162,1.8739932536869857,2.4824847349522234,2.57213335122161,2.4648018274693704,2.2948698258672064,2.1200368493561754,1.9541076400687944,1.8009760427684518,1.6636440451367154,1.53094523050765,1.4219513104530537,1.2922950203777306,1.1791626596341316,1.1378121841556357,0.989343789420286,0.7865253159023238,0.5787480423790322,0.39900403591288586,0.2611844327726092,0.16452921623230038,0.10099481145027993,0.06107095613874033,0.03670590721611089,0.021983761388524044,0.013195646495521029,0.007894316409904527,0.0047214823500479315,0.0028321077412295946,0.0016913182490379233,0.001018548725863326,0.0006209507336404015,6.562865997796298e-05
US National,50-64 years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.85,0.79,0.75,0.63,0.56,0.51,0.47,0.38,0.28,0.22,0.19,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.2,0.36,0.5,0.69,0.81,0.86,0.9,0.94,0.96,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,50-64 years,[0.1-0.2),0.0,[0.025-0.05),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.2,0.2,0.29,0.33,0.29,0.28,0.25,0.26,0.25,0.17,0.07,0.07,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.12,0.15,0.13,0.19,0.12,0.05,0.06,0.04,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.04,0.12,0.07,0.14,0.11,0.08,0.13,0.09,0.04,0.04,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.1,0.13,0.09,0.03,0.04,0.02,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[0.3-0.4),0.0,[0.075-0.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.01,0.08,0.03,0.1,0.07,0.04,0.08,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.05,0.08,0.04,0.03,0.04,0.01,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[0.4-0.5),0.0,[0.1-0.125),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.02,0.05,0.03,0.08,0.06,0.06,0.03,0.03,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.03,0.06,0.07,0.06,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[0.5-0.6),0.0,[0.125-0.15),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.02,0.05,0.03,0.06,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.05,0.05,0.04,0.02,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[0.6-0.7),0.0,[0.15-0.175),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.02,0.04,0.02,0.04,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.01,0.03,0.04,0.01,0.02,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[0.7-0.8),0.0,[0.175-0.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.03,0.02,0.08,0.03,0.07,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.09,0.03,0.07,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[0.8-0.9),0.0,[0.2-0.225),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[0.9-1),0.0,[0.225-0.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.04,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.06,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[1-1.1),0.0,[0.25-0.275),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.04,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.05,0.02,0.02,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[1.1-1.2),0.0,[0.275-0.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.03,0.02,0.01,0.02,0.0,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[1.2-1.3),0.0,[0.3-0.325),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.01,0.02,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.02,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[1.3-1.4),0.0,[0.325-0.35),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.05,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[1.4-1.5),0.0,[0.35-0.375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[1.5-1.6),0.0,[0.375-0.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
