Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,18-49 years,[574-575),0.0,[143.5-143.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[575-576),0.0,[143.75-144),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[576-577),0.0,[144-144.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[577-578),0.0,[144.25-144.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[578-579),0.0,[144.5-144.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[579-580),0.0,[144.75-145),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[580-581),0.0,[145-145.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[581-582),0.0,[145.25-145.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[582-583),0.0,[145.5-145.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[583-584),0.0,[145.75-146),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[584-585),0.0,[146-146.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[585-586),0.0,[146.25-146.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[586-587),0.0,[146.5-146.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[587-588),0.0,[146.75-147),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[588-589),0.0,[147-147.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[589-590),0.0,[147.25-147.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[590-591),0.0,[147.5-147.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[591-592),0.0,[147.75-148),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[592-593),0.0,[148-148.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[593-594),0.0,[148.25-148.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[594-595),0.0,[148.5-148.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[595-596),0.0,[148.75-149),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[596-597),0.0,[149-149.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[597-598),0.0,[149.25-149.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[598-599),0.0,[149.5-149.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[599-Inf],0.0,[149.75-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,sm.mean,0.0,sm.mean,6.9862959995826195,4.747484631347705e-05,0.00024348458378549884,0.0006544875951615714,0.0019161949981231327,0.005617352498931876,0.015421394134634643,0.036053905749334064,0.06290726992725904,0.08086137958231429,0.0976083225555834,0.14673529692838114,0.2667590286389499,0.566727701590396,1.4231603711024048,3.011691324907102,4.82193227063043,6.1269305955024125,6.868724988837032,6.781568179141848,5.706843562648546,4.2585683995293255,3.5658393466288887,2.8253269568147554,2.233612306715309,1.7350355573770275,1.3078575182062506,0.9377249337776676,0.6073860085987007,0.40648940258034494,0.28302712806017993,0.19989491808448304,0.1423686531148428,0.10215857252319374,0.07386487153970353,0.053825393145983336,0.039462283962561386,0.029167073344254387,0.021696400287555602,0.016261881412982692,0.012285226705704855,0.009358615144803307,0.007186494403641422,0.005533737294248232,0.004279313542742298,0.003344933130860005,0.002624141340737721,0.0020438452511783857,0.0016100613151313586,0.0012777109695993366,0.0010299082635903019,0.0008305614788782233,0.0006601277007534955,8.322123043807922e-05
US National,18-49 years,sm.median,0.0,sm.median,6.581946040247088,4.73570662202774e-05,0.00024036484302550508,0.0006375565180063613,0.0018159144634663168,0.005159834385411843,0.013859221983162721,0.0328459694339807,0.061056903050910175,0.08109356650847553,0.09004498797767675,0.12216849646634872,0.21192342716204954,0.3972847380171229,0.8408382174865145,2.146705830172293,4.903852119277556,5.9125260744581665,6.581705054521611,6.568525500081567,5.627057533737063,4.280092445819127,3.6775279867828305,2.917949979702267,2.336711652246492,1.8421480270676815,1.402829123975537,1.0106500487663457,0.6724878900509346,0.44501251094315203,0.30351417000079345,0.20903337729057905,0.14476651225676945,0.10071785575656934,0.07036967406448498,0.04955014266743258,0.035165585046661896,0.024902920881724938,0.01757513382564051,0.012560954662005365,0.009100397877817648,0.006752424913906358,0.004983628186067363,0.003731983319171368,0.002833884822107165,0.002210880221473931,0.0016658698521339699,0.0012234121670163939,0.0009802449242004689,0.0007607258233082756,0.0006174532230597519,0.0004530884271506398,0.0003430507261195665,4.238335861969195e-05
US National,18-49 years,sm.perc2p5,0.0,sm.perc2p5,3.5998852715263223,4.28230810980328e-05,0.0001915115688378213,0.0003926974833183147,0.000933090529204551,0.002139808722554569,0.0049062689168819906,0.010661925432225884,0.02113623714334414,0.03612262119527024,0.04973133610795279,0.056907613733134625,0.06467136258380146,0.0877924244989253,0.13873456120318756,0.23548932169105025,0.4321057221259829,0.8850987402544599,1.9534539007968716,3.5998852715263223,3.2542107509624083,2.5974410938886567,2.4362794947656363,2.1148975223776407,1.6906370135678466,1.0912088244167726,0.6823301156219848,0.4050863782903418,0.21600818730109966,0.12142381565803258,0.07195450404920009,0.0433376117547629,0.02617142857144525,0.016075731566469274,0.009808269771522795,0.006058215995371922,0.003838040225902164,0.0023894399451598928,0.0015469629938266794,0.0010156381081298474,0.0006461300260223032,0.0004083600204812972,0.0002392566094186456,0.00013174108007050703,8.19838105458713e-05,4.334884862289133e-05,1.7551717416513185e-05,9.746548453505472e-06,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,sm.perc5,0.0,sm.perc5,3.988415724125701,4.28230810980328e-05,0.00019743301846360614,0.0004151982867258,0.0010084517203422874,0.002383324253115353,0.005582323042894636,0.012295815802315313,0.02447028213781669,0.041103794913145336,0.054635917649181895,0.06123961139710029,0.07199008824648409,0.10359858571960703,0.16978101243245686,0.2970425581772211,0.5714849277366567,1.2350994920515002,2.898050795548781,3.988415724125701,3.456285085997253,2.7537761925184365,2.5407744834271533,2.1774096623252706,1.7400656560709198,1.126146305564676,0.7051662268054572,0.4188413500397055,0.22387627448439248,0.12643442785797954,0.07518130995540526,0.04543088669171685,0.02756654608620004,0.01703282898418429,0.010422416552216929,0.006454913457426935,0.004054333634760749,0.002579341730842665,0.001644818589602575,0.0011032983631042038,0.0007098130832507187,0.00044488541856305976,0.00027932202275375307,0.0001468606834369335,8.972826836540613e-05,5.121161838138797e-05,2.2348633787415802e-05,1.5141648848129447e-05,4.813204147368157e-07,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,sm.perc25,0.0,sm.perc25,5.5842437498490405,4.50900736591551e-05,0.00022470435964191645,0.0005681845987006399,0.0015285646088228882,0.00413893175214491,0.010709116154186805,0.025040606133581767,0.04846337485413841,0.06972793567174232,0.07879416803897422,0.09524883699238168,0.1494977711998961,0.2662820623932312,0.5096986899426211,1.1415812710308135,2.9803039582887108,4.944918346078144,5.495372007211988,5.5842437498490405,4.888457410143164,3.7868027581547294,3.3332462599594503,2.6561061806410526,2.102950899502673,1.6255304227211098,1.2150194437032669,0.8610858059872801,0.5178569667401379,0.3214015697053081,0.20730853915828326,0.13568622432197047,0.089428150532289,0.05942614071742506,0.04003989874696233,0.02702825715511023,0.01817483895198471,0.012400831454764895,0.008559471917729138,0.00604146145302076,0.004305457171462714,0.003110515610332032,0.002257586132782301,0.001630114265178233,0.001202982404247042,0.0009531257763853429,0.0006863562158564438,0.00041637480552961985,0.0002913764494113453,0.00023584451019402968,0.00017261030467143472,0.00010749588192098809,6.784511833543486e-05,8.117295944663704e-06
US National,18-49 years,sm.perc75,0.0,sm.perc75,8.139576361278179,4.8429423981306816e-05,0.0002580198667326911,0.0007270342252857022,0.0021918098707184768,0.006588350021423852,0.018340066572670483,0.04356758871220066,0.07600565227212036,0.09282018575681206,0.10721944618244772,0.16802166183144468,0.3137387569770478,0.6314697254870791,1.5485948744608602,4.374561167292558,6.297454623299044,7.437044062027159,8.139576361278179,7.912591100714865,6.583875275490729,4.8436505691638985,3.969462588496045,3.077323004249365,2.417486957977152,1.9082431399257205,1.4810955453823564,1.094127943814189,0.7534546932588846,0.5261869700048928,0.37519126483189225,0.26912033992893225,0.19379692230544104,0.140063350915202,0.1012790615416598,0.0737244099247557,0.05379745022131748,0.03950634086884407,0.0292133895123401,0.021537219026646057,0.01571270363321201,0.011808277279610058,0.00893340721217354,0.0067399635777545,0.005083546453033571,0.0038391454916197267,0.003009518574963909,0.0023516170571065355,0.0018275876469362878,0.001392809553449757,0.0011268934391672914,0.0009362427600422633,0.0007598364062435536,9.468457226315012e-05
US National,18-49 years,sm.perc95,0.0,sm.perc95,11.489780871936135,5.0768002032288596e-05,0.000296711740900843,0.0009401324520126587,0.0031760943296842018,0.010495888907376306,0.03103088474487577,0.07091059292538204,0.10502176214651583,0.11770379603120748,0.1713527846658579,0.3309671313783588,0.688754840599855,1.793068790230259,5.359065838444423,7.813300348330131,9.893348782895373,11.231737457447405,11.489780871936135,10.434321823656532,8.011174877769674,5.391771413394745,4.1194860163879286,3.1293887646216643,2.4709502150073748,1.9506068389855316,1.53682884494294,1.1499944647311833,0.7836511555478337,0.5682360115656616,0.4269248863623261,0.3273948846810439,0.2517492738976373,0.19424006305621586,0.15166338282323344,0.11816043699810436,0.09161313805652098,0.07140876332979006,0.05587701157465239,0.043717253481189135,0.034599318701658305,0.02740810011630251,0.021739745156832448,0.017771756111720438,0.014478510572707198,0.011758454016098988,0.009707342374709141,0.008056742764130792,0.006716725906792195,0.005437602373843108,0.004505492696436765,0.0036230258111290704,0.0029730842910835856,0.00037904806546593285
US National,18-49 years,sm.perc97p5,0.0,sm.perc97p5,11.631040075495115,5.0768002032288596e-05,0.00029779848698918736,0.0009527593014148685,0.0032595390540579514,0.010821411362404807,0.03207723742063149,0.072952666097347,0.10682167308608193,0.11973720424855153,0.1775725163427711,0.3460701337847687,0.7274141650594557,1.9367528590546423,5.536075965740258,8.039848790696588,10.100097654252533,11.376941157023364,11.631040075495115,10.561892099787961,8.130817512623809,5.452648271328986,4.139607059039498,3.141545148414937,2.4792195026174597,1.9533114550387067,1.5401833114850652,1.1553402190632835,0.8021485954714678,0.5744521403318115,0.4330623580013001,0.3304437042241604,0.2554005324680041,0.1965211129300241,0.15342469940160214,0.1212362542430061,0.0962785116261013,0.07659911449081341,0.060981998831623474,0.048690972704029126,0.03901527325271807,0.031373339317007864,0.025294802254844203,0.020284363106586368,0.01633296290063023,0.013328743919383369,0.010866830859904416,0.008808504160916391,0.007256205851857111,0.0059828253983870245,0.0048740424708332095,0.003957982070308445,0.0032426288162342373,0.00041990487241803926
US National,18-49 years,sm.peak,0.0,sm.peak,12.531942079645534,5.375013719857431e-05,0.00031141801226056327,0.0010144255116637255,0.003589001572074011,0.012259162108314991,0.03677361049895337,0.0817588858501279,0.11396029051103054,0.1292783426263538,0.20740162914298566,0.4169457068154673,0.9197125640045885,2.7095346487377383,6.5683945776996575,8.977728222139937,11.218999286696427,12.458582530396885,12.531942079645534,11.129588695977974,8.328499379689474,5.492280072844256,4.174243651047346,3.167695198698073,2.501410046510467,1.9609921515555817,1.5528991518369677,1.161956911489646,0.804384304936092,0.5847113951992089,0.4395063936814608,0.3345746864373352,0.258022625207721,0.2030297786259152,0.1607060826537653,0.12755057613704546,0.1017528451795985,0.08126720014137702,0.06516533226144074,0.052411356526486014,0.042406858129719616,0.03409623862482946,0.02773240064382093,0.022587255885845647,0.018339893366651,0.014911414242285804,0.012280113032444985,0.01012446238162673,0.0083112710159488,0.006904694255056232,0.005689732025016985,0.0047149138270395,0.0038669598378239353,0.0004979600641574872
US National,50-64 years,[0-1),0.0,[0-0.25),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.77,0.39,0.16,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.37,0.62,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,50-64 years,[1-2),0.0,[0.25-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.4,0.32,0.12,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.17,0.42,0.63,0.38,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[2-3),0.0,[0.5-0.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.17,0.13,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.42,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[3-4),0.0,[0.75-1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.17,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.31,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[4-5),0.0,[1-1.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.06,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[5-6),0.0,[1.25-1.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[6-7),0.0,[1.5-1.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[7-8),0.0,[1.75-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[8-9),0.0,[2-2.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[9-10),0.0,[2.25-2.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[10-11),0.0,[2.5-2.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.09,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
