Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,5-17 years,sm.mean,0.0,sm.mean,0.5939506608573376,6.10415300959187e-06,3.804390128936649e-05,0.00017938849030258924,0.000771597840443482,0.002535678846384373,0.004720297065014639,0.0062174848803719365,0.010545780472771295,0.023953948958696982,0.03716263882049644,0.06550624668568615,0.12205402188726952,0.21453958856765126,0.32759143275719665,0.4307929605669605,0.4946259067025474,0.5060469997769913,0.4704393984842766,0.4040569443849035,0.3253720912538319,0.2490979709281051,0.18369921150247612,0.13197988542396222,0.09318268558352973,0.06503913515276624,0.04505320958000278,0.031902787933659804,0.033998268971636485,0.03854119966422995,0.040684021825608575,0.03648968034753417,0.028843883992801075,0.021087245916279317,0.014949905531904981,0.010618557485471344,0.007672786636411463,0.005660611359073201,0.0042541012008967954,0.003247359223057891,0.0025098095831402696,0.0019621731234482267,0.00154933103013542,0.0012333629276127824,0.0009882811988069866,0.0007953867014263659,0.0006432924367499987,0.0005230209361747434,0.000426724541078017,0.00034823764772067017,0.0002851597582560039,0.00023367427263614262,0.00019127020298178292,2.4317110384336648e-05
US National,5-17 years,sm.median,0.0,sm.median,0.5939527522917358,6.018670425754364e-06,3.7365900599011896e-05,0.0001729251454984484,0.0007298527858216187,0.002447727861443585,0.00477475778062089,0.005994183877505905,0.009613975227059668,0.0205478802034426,0.028436976675909657,0.04475290684758732,0.08118990412933283,0.15477845518128358,0.27209572003744753,0.4116059428303661,0.5285359591639793,0.5517172461552751,0.5261486406280242,0.4366074806574981,0.3429865776135509,0.2651979493780251,0.1780540850848169,0.11041498340631113,0.06624635705202235,0.03904112153007318,0.022822146535461503,0.013571299370449656,0.011673815215500228,0.011775251795527304,0.012757938814403557,0.013140596725860964,0.012515501473133891,0.010992602287680871,0.009062085491590148,0.007225881248355955,0.00571345489028993,0.0045467190904912354,0.0036594293551065905,0.0029795596235498967,0.002362620428100392,0.0018626104438212547,0.0014894218591617694,0.0011746049759527733,0.0009820252417712537,0.0007956823464299007,0.0006530423109318872,0.0005377976719133998,0.00044516630245558655,0.0003662183105120428,0.00030534048455130747,0.00025663727724490194,0.00022016715478188897,2.8548154983526696e-05
US National,5-17 years,sm.perc2p5,0.0,sm.perc2p5,0.3429712250617868,5.171759946635683e-06,2.6326235385817332e-05,9.969781661704652e-05,0.00035313747262006294,0.001122563833304608,0.0027415225829078077,0.004270711734570564,0.005188621666251338,0.0077953785385371215,0.008863649793267928,0.010480581476231841,0.012615155162529628,0.017397367224763746,0.02721899610707046,0.04565440967561474,0.07677693292046599,0.1229637371491687,0.1806479750639559,0.1580115369120476,0.08464436732051693,0.043094353870638535,0.021640588845243024,0.010822620694068716,0.005405193725589363,0.0027154502115360173,0.001372473626431296,0.0007148669033253635,0.0005786419624535827,0.0006189677194255108,0.0007949346296777063,0.001018493080870346,0.0012194808767547428,0.0013598026456977475,0.0014299303449242773,0.0014225560624444849,0.0013361508536116448,0.0011972190312405904,0.0010377056068181737,0.0008871904484427476,0.0007537196296360866,0.0006412412241376217,0.0005482045954452667,0.0004663618507050592,0.00040411057970660217,0.0003312499711527202,0.00022986402482010518,0.00015432222375098554,0.0001029735886842619,6.574973604041423e-05,4.256433391735725e-05,2.739710905268758e-05,1.9412332532557605e-05,2.3082660515758238e-06
US National,5-17 years,sm.perc5,0.0,sm.perc5,0.3920597955113497,5.248478239133405e-06,2.7547479893870613e-05,0.00010641791351937913,0.0003858518592676788,0.0012422534457497796,0.002984310223164693,0.0044780990474957314,0.005489833725397817,0.008675640570363583,0.010112749133527684,0.012165012642341752,0.01515148752932571,0.02213221510890834,0.036374741082065926,0.062522632464142,0.10507478592652414,0.1642817476622746,0.2262277242225713,0.16566134161474655,0.0917866894415158,0.04715390734532892,0.023859633221464945,0.012006937801000518,0.00603671322257772,0.003050112566876257,0.0015479376019995564,0.0008125850177324666,0.000657593237835752,0.0006987828770363155,0.0008863694210962795,0.0011239089872421891,0.0013348794725513106,0.001480817064437048,0.001547585045214209,0.0015294517241803867,0.001427454146263853,0.0012683005366273118,0.0010929339174973443,0.0009302931873458768,0.0007885910336905018,0.0006726545583712434,0.0005746478998821235,0.00048106874829913996,0.00041622194449518436,0.0003524540265915516,0.000298474090691476,0.000214129866498055,0.00014758443406826083,9.978091407605112e-05,6.699013587695749e-05,4.298930397347202e-05,2.86287456385453e-05,3.275068434630942e-06
US National,5-17 years,sm.perc25,0.0,sm.perc25,0.5239767366130754,5.788216357699082e-06,3.437415083207401e-05,0.00015027262670921923,0.0006087477052005303,0.002036901692471444,0.004280413176970564,0.005504476929573632,0.007964060450745046,0.015843375699937108,0.020624853732127017,0.029111234837419377,0.04788896594663802,0.08858212098510229,0.16123599879900385,0.2661718499978052,0.38090427245788383,0.4634440249475,0.41319629883011066,0.3239123182027422,0.24835705201569125,0.1659675540387689,0.09711688526138093,0.05513684285514223,0.030831960825001576,0.017134444102093988,0.009511432706312791,0.0053916534742320535,0.004468033448782882,0.004507744348240206,0.005082763518978264,0.005611926214532025,0.0058145678792187756,0.005571268149183085,0.004980792783445839,0.0042318839232192,0.00349254020439242,0.0028422807705410945,0.002307220138533829,0.001883429570285527,0.0015534221863647663,0.0012175589373969286,0.001016708431571393,0.0008212253475133643,0.0006670182562317907,0.0005356245290150771,0.0004560765423769955,0.00037438536369118695,0.00031302306175634635,0.00025754930566896403,0.00021638897875128616,0.0001843115294648405,0.00015656343736113103,2.02832922591224e-05
US National,5-17 years,sm.perc75,0.0,sm.perc75,0.6643460641548454,6.40467276876248e-06,4.135926072137573e-05,0.0002019983910352724,0.0008901852258789793,0.0029565577091763932,0.005267444235587779,0.006681764793119385,0.012030210703779165,0.027710673007896286,0.04220546497072572,0.07480307720782872,0.1448686577272177,0.2718096852250784,0.4386154707653303,0.5876414844787127,0.656504601255124,0.6225583369632463,0.5619812337243628,0.5062349697002927,0.4320630531131113,0.3512429103920328,0.2670825415063628,0.1887357516143896,0.1237757767707264,0.07832392320093601,0.048513267329068084,0.030360658099354045,0.027408945018851102,0.02803070698263776,0.02964744946127568,0.028858014654764938,0.02559460580067609,0.02097632722930869,0.016414809539804058,0.012644538048523286,0.009766213195234586,0.007604493368996603,0.005956765687140562,0.004553882227246934,0.003459286213544493,0.002693024286701956,0.002135505498176632,0.0016703607167559767,0.001338329355931702,0.0010492102554419754,0.0008540966473608619,0.0006965784370612947,0.0005665788862636308,0.0004621178781572406,0.0003731754831730768,0.0002995190699158044,0.00023863144986068408,3.0051668532059136e-05
US National,5-17 years,sm.perc95,0.0,sm.perc95,0.810016269965371,6.948427332445177e-06,5.007203683169478e-05,0.00027271062671595583,0.00129806479068559,0.004068826296793814,0.006099645458060582,0.008790517263983433,0.019124098883140025,0.05332316795735546,0.10178380247782373,0.207617240756841,0.3968298081341056,0.6293238313923605,0.7924017716545667,0.8093124174138911,0.723469275041414,0.6443865687571521,0.5753371990657702,0.515955413784247,0.4600929377833046,0.4136489615862163,0.3679649968096599,0.3269096565346018,0.27577430135686176,0.2408810846357269,0.1995690961084032,0.15593167121144805,0.17840732003081536,0.20363646600332425,0.20823780674165415,0.17696627368600593,0.12961672019578013,0.08582360619812908,0.05396521010482784,0.033455066480019856,0.020880276872115057,0.013127316612544682,0.009027934157620834,0.006380153701192807,0.004624066496315916,0.003416803257544686,0.0025508623504222104,0.0019237411819444823,0.0014980332533244766,0.0011702275502627874,0.000919683715828164,0.0007315205380382723,0.0005865916734995862,0.0004710407651296086,0.0003813226375495816,0.0003094533782913693,0.00025055721643919387,3.183379142080224e-05
US National,5-17 years,sm.perc97p5,0.0,sm.perc97p5,0.8131062587632655,7.037486735592361e-06,5.073709105211695e-05,0.00027815612693181337,0.0013298637860989033,0.004145311515951964,0.0061521169749303726,0.00897598638459412,0.01972683998014111,0.05590908284948931,0.1081536107169293,0.22145210002518928,0.42009626073894457,0.6556588470303161,0.8107054925030759,0.8120937171165272,0.7240565071467241,0.6447354981252216,0.5766792008170947,0.5162161787101954,0.4614315885383734,0.4150770386205094,0.37381712650282173,0.33055288489821355,0.3029470665817535,0.262816305608963,0.2284087377055949,0.18952666563984272,0.2334022107176048,0.2778626115774014,0.28467778102622443,0.23562063335494746,0.16529788328450234,0.10355909041887168,0.06121623217522607,0.035647699765701354,0.02098396020534119,0.01334655905499425,0.009177368628906135,0.006478546603006685,0.004714108303482044,0.003468114684497893,0.002588001523169983,0.001965943484719933,0.0015160784047416954,0.0011797975861420128,0.0009271084266194387,0.0007335702439689545,0.0005872305230205574,0.0004711478812091672,0.0003820745095118109,0.00030979806324309887,0.00025136254702881963,3.1923380193480755e-05
US National,5-17 years,sm.peak,0.0,sm.peak,0.8728404236865366,7.201999273982056e-06,5.348630672606606e-05,0.0003016995787914431,0.0014686420832210805,0.004458852456567956,0.0063723654549956675,0.00982417815921772,0.022464148270611783,0.0684947104418089,0.13928093319534687,0.2874869807295893,0.5241612680994815,0.7625815630451441,0.8728404236865366,0.8132594079420701,0.7242033304816711,0.6453691213720225,0.5769514424784812,0.5162839270007615,0.4630014577514439,0.4159048086709234,0.3744469146821777,0.33721838860597864,0.30524719705700204,0.27362693778005603,0.23627113161960064,0.2344542842106847,0.37004203548752335,0.5372806742927763,0.6126043134174743,0.5134939512418233,0.3411814558621087,0.19256599401833344,0.09895825893826124,0.049246000278033886,0.02465519058841675,0.01344245872803155,0.00920649432827952,0.006519840909338848,0.004728343239801749,0.0034837380446319623,0.002609350795205516,0.0019875596824676014,0.0015271826971515194,0.001185885471242212,0.0009321477461772649,0.0007356620328031264,0.0005877224807561548,0.0004719436847482128,0.0003825350866590306,0.0003102827688488362,0.00025181018532958164,3.201171769167009e-05
US National,18-49 years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.14,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.15,0.23,0.39,0.46,0.49,0.51,0.51,0.57,0.62,0.69,0.77,0.82,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,18-49 years,[0.1-0.2),0.0,[0.025-0.05),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.47,0.14,0.06,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.1,0.19,0.14,0.18,0.2,0.21,0.23,0.21,0.19,0.14,0.12,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.21,0.1,0.06,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.07,0.13,0.09,0.12,0.12,0.1,0.08,0.07,0.05,0.04,0.06,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.3-0.4),0.0,[0.075-0.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.1,0.05,0.01,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.03,0.07,0.11,0.11,0.04,0.03,0.03,0.02,0.03,0.04,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.4-0.5),0.0,[0.1-0.125),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.13,0.03,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.12,0.06,0.07,0.04,0.03,0.01,0.01,0.03,0.03,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.5-0.6),0.0,[0.125-0.15),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.04,0.02,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.03,0.03,0.04,0.06,0.07,0.02,0.01,0.02,0.02,0.03,0.01,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.6-0.7),0.0,[0.15-0.175),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.05,0.05,0.03,0.01,0.02,0.02,0.03,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.7-0.8),0.0,[0.175-0.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.08,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.09,0.03,0.06,0.01,0.02,0.01,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.8-0.9),0.0,[0.2-0.225),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.04,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.04,0.03,0.05,0.02,0.01,0.02,0.0,0.01,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.9-1),0.0,[0.225-0.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.03,0.01,0.02,0.0,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1-1.1),0.0,[0.25-0.275),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.05,0.05,0.03,0.01,0.01,0.01,0.02,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.1-1.2),0.0,[0.275-0.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.2-1.3),0.0,[0.3-0.325),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.03,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.02,0.05,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.3-1.4),0.0,[0.325-0.35),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.04,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.04,0.05,0.02,0.03,0.01,0.02,0.02,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.4-1.5),0.0,[0.35-0.375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.5-1.6),0.0,[0.375-0.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.03,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.6-1.7),0.0,[0.4-0.425),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.7-1.8),0.0,[0.425-0.45),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.03,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.8-1.9),0.0,[0.45-0.475),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.01,0.02,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.9-2),0.0,[0.475-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.04,0.02,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2-2.1),0.0,[0.5-0.525),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.02,0.02,0.01,0.01,0.03,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.1-2.2),0.0,[0.525-0.55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.01,0.02,0.01,0.0,0.0,0.02,0.0,0.07,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.2-2.3),0.0,[0.55-0.575),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.03,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.3-2.4),0.0,[0.575-0.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.02,0.05,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.4-2.5),0.0,[0.6-0.625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.5-2.6),0.0,[0.625-0.65),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.6-2.7),0.0,[0.65-0.675),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.7-2.8),0.0,[0.675-0.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.8-2.9),0.0,[0.7-0.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.9-3),0.0,[0.725-0.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[3-3.1),0.0,[0.75-0.775),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[3.1-3.2),0.0,[0.775-0.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.02,0.0,0.01,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[3.2-3.3),0.0,[0.8-0.825),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.0,0.02,0.0,0.01,0.02,0.0,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[3.3-3.4),0.0,[0.825-0.85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.01,0.01,0.0,0.0,0.02,0.01,0.05,0.01,0.02,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[3.4-3.5),0.0,[0.85-0.875),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.04,0.01,0.01,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[3.5-3.6),0.0,[0.875-0.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.01,0.0,0.0,0.02,0.0,0.01,0.05,0.02,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
