"","scenario","team","agegroup","reduction"
"544","HP03_","UVA","50-64 years",0.347921045856672
"545","HP03_","UVA","65+ years",0.323137673813223
"546","HP03_","UVA","0-4 years",10.6308258853543
"547","HP03_","UVA","5-17 years",8.86918099347248
"548","HP03_","UVA","18-49 years",7.30381380530314
"549","HP03_","UVA","50-64 years",7.2523396878373
"550","HP03_","UVA","65+ years",7.40093416205795
"551","HP03_","UVA","0-4 years",1.41292097787009
"552","HP03_","UVA","5-17 years",1.17715739229492
"553","HP03_","UVA","18-49 years",0.954871403846377
"554","HP03_","UVA","50-64 years",0.930288028138974
"555","HP03_","UVA","65+ years",0.923404883958514
"556","HP03_","UVA","0-4 years",3.33565794515368
"557","HP03_","UVA","5-17 years",2.88096817323335
"558","HP03_","UVA","18-49 years",2.31873043076909
"559","HP03_","UVA","50-64 years",2.3421310772776
"560","HP03_","UVA","65+ years",2.37084728245579
"561","HP03_","UVA","0-4 years",1.22313993227446
"562","HP03_","UVA","5-17 years",1.0315253738511
"563","HP03_","UVA","18-49 years",0.819195174953492
"564","HP03_","UVA","50-64 years",0.858021507664646
"565","HP03_","UVA","65+ years",0.779723606187913
"566","HP03_","UVA","0-4 years",0.386697190564565
"567","HP03_","UVA","5-17 years",0.362796950616379
"568","HP03_","UVA","18-49 years",0.275766709720879
"569","HP03_","UVA","50-64 years",0.283479658929361
"570","HP03_","UVA","65+ years",0.290958530507193
"571","HP03_","UVA","0-4 years",3.99837803885136
"572","HP03_","UVA","5-17 years",3.88495074202043
"573","HP03_","UVA","18-49 years",2.79300470922546
"574","HP03_","UVA","50-64 years",2.9970587159408
"575","HP03_","UVA","65+ years",2.74803583239471
"576","HP03_","UVA","0-4 years",0.709803535842685
"577","HP03_","UVA","5-17 years",0.622669320151421
"578","HP03_","UVA","18-49 years",0.480786821137792
"579","HP03_","UVA","50-64 years",0.495340795569995
"580","HP03_","UVA","65+ years",0.482447868833089
"581","HP03_","UVA","0-4 years",0.418758309749747
"582","HP03_","UVA","5-17 years",0.426555709692466
"583","HP03_","UVA","18-49 years",0.31168001730801
"584","HP03_","UVA","50-64 years",0.304832233300208
"585","HP03_","UVA","65+ years",0.273636877525779
"586","HP03_","UVA","0-4 years",0.69904657484698
"587","HP03_","UVA","5-17 years",0.733545541455636
"588","HP03_","UVA","18-49 years",0.521147378141497
"589","HP03_","UVA","50-64 years",0.560157067854081
"590","HP03_","UVA","65+ years",0.552316780175273
"591","HP03_","UVA","0-4 years",1.25489557044959
"592","HP03_","UVA","5-17 years",1.04967454019046
"593","HP03_","UVA","18-49 years",0.853844011900294
"594","HP03_","UVA","50-64 years",0.860532887149297
"595","HP03_","UVA","65+ years",0.826547468771488
"596","HP03_","UVA","0-4 years",2.78109024876033
"597","HP03_","UVA","5-17 years",2.25651820200626
"598","HP03_","UVA","18-49 years",1.84982548195533
"599","HP03_","UVA","50-64 years",1.82015051869272
"600","HP03_","UVA","65+ years",1.79818985782804
"601","HP03_","UVA","0-4 years",0.936901811802551
"602","HP03_","UVA","5-17 years",0.818040713896637
"603","HP03_","UVA","18-49 years",0.642850489808122
"604","HP03_","UVA","50-64 years",0.645126035121395
"605","HP03_","UVA","65+ years",0.630960837657776
"606","HP03_","UVA","0-4 years",5.2515831147899
"607","HP03_","UVA","5-17 years",4.94674489519297
"608","HP03_","UVA","18-49 years",3.92297931694601
"609","HP03_","UVA","50-64 years",4.02609622363439
"610","HP03_","UVA","65+ years",3.82801782548471
"611","HP03_","UVA","0-4 years",0.724034027787213
"612","HP03_","UVA","5-17 years",0.676186273602432
"613","HP03_","UVA","18-49 years",0.534919233591515
"614","HP03_","UVA","50-64 years",0.556558377268018
"615","HP03_","UVA","65+ years",0.559114917106758
"616","HP03_","UVA","0-4 years",0.163091985901593
"617","HP03_","UVA","5-17 years",0.148654558841183
"618","HP03_","UVA","18-49 years",0.110623943229074
"619","HP03_","UVA","50-64 years",0.112455289006786
"620","HP03_","UVA","65+ years",0.10793676456469
"621","HP03_","UVA","0-4 years",0.00965261858010128
"622","HP03_","UVA","5-17 years",0.00917008665105313
"623","HP03_","UVA","18-49 years",0.00816444220552832
"624","HP03_","UVA","50-64 years",0.00768905690813989
"625","HP03_","UVA","65+ years",0.00550558122511138
"626","HP03_","UVA","0-4 years",24.9431981494915
"627","HP03_","UVA","5-17 years",22.1432201828347
"628","HP03_","UVA","18-49 years",18.8256816005645
"629","HP03_","UVA","50-64 years",19.1703024849849
"630","HP03_","UVA","65+ years",19.6320965779654
"631","HP03_","UVA","0-4 years",0.803231974700835
"632","HP03_","UVA","5-17 years",0.779585848397063
"633","HP03_","UVA","18-49 years",0.584970777959243
"634","HP03_","UVA","50-64 years",0.602302791786611
"635","HP03_","UVA","65+ years",0.595647780825665
"636","HP03_","UVA","0-4 years",0.940849129403435
"637","HP03_","UVA","5-17 years",0.829203547935151
"638","HP03_","UVA","18-49 years",0.66499883245876
"639","HP03_","UVA","50-64 years",0.685382713685604
"640","HP03_","UVA","65+ years",0.691687419928279
"641","HP03_","UVA","0-4 years",6.86057977513647
"642","HP03_","UVA","5-17 years",6.05994773403281
"643","HP03_","UVA","18-49 years",5.03190661973254
"644","HP03_","UVA","50-64 years",5.08601232862735
"645","HP03_","UVA","65+ years",5.07868016900734
"646","HP03_","UVA","0-4 years",1.51075717237554
"647","HP03_","UVA","5-17 years",1.34302831577367
"648","HP03_","UVA","18-49 years",1.00605955383618
"649","HP03_","UVA","50-64 years",1.0542564519788
"650","HP03_","UVA","65+ years",0.989357587806052
"651","HP03_","UVA","0-4 years",4.58841765169609
"652","HP03_","UVA","5-17 years",4.14403067705383
"653","HP03_","UVA","18-49 years",3.49946278432988
"654","HP03_","UVA","50-64 years",3.57923556682192
"655","HP03_","UVA","65+ years",3.46677233242778
"656","HP03_","UVA","0-4 years",3.32899058801269
"657","HP03_","UVA","5-17 years",3.06415024614594
"658","HP03_","UVA","18-49 years",2.11030125212767
"659","HP03_","UVA","50-64 years",2.20790235973684
"660","HP03_","UVA","65+ years",2.09044850263907
"661","HP03_","IMP","0-4 years",0.691312597659118
"662","HP03_","IMP","5-17 years",0.491260017495169
"663","HP03_","IMP","18-49 years",0.235676385343918
"664","HP03_","IMP","50-64 years",0.264750111051979
"665","HP03_","IMP","65+ years",0.196708607779776
"666","HP03_","COL2","0-4 years",0.057428025920497
"667","HP03_","COL2","5-17 years",0.0348783873830893
"668","HP03_","COL2","18-49 years",0.0279490968660129
"669","HP03_","COL2","50-64 years",0.0412691069631292
"670","HP03_","COL2","65+ years",0.0408234873675715
"671","HP04_","COL","0-4 years",30.0948941127513
"672","HP04_","COL","5-17 years",34.3161343696862
"673","HP04_","COL","18-49 years",31.6608523907404
"674","HP04_","COL","50-64 years",33.1998696379702
"675","HP04_","COL","65+ years",24.3858495654431
"676","HP04_","NEU","0-4 years",43.9853811852096
"677","HP04_","NEU","5-17 years",51.4790660133363
"678","HP04_","NEU","18-49 years",38.8953382332548
"679","HP04_","NEU","50-64 years",35.4916799571154
"680","HP04_","NEU","65+ years",36.4140042579998
"681","HP04_","UTA","0-4 years",1.79010521849431
"682","HP04_","UTA","5-17 years",2.17724744626682
"683","HP04_","UTA","18-49 years",2.20079249973086
"684","HP04_","UTA","50-64 years",2.07742419143837
"685","HP04_","UTA","65+ years",1.25757524413306
"686","HP04_","UVA","0-4 years",9.07022117474265
"687","HP04_","UVA","5-17 years",8.16061421480454
"688","HP04_","UVA","18-49 years",3.44298682891796
"689","HP04_","UVA","50-64 years",4.35368170527379
"690","HP04_","UVA","65+ years",5.57946628442291
"691","HP04_","UVA","0-4 years",3.2072456678853
"692","HP04_","UVA","5-17 years",2.66173807065546
"693","HP04_","UVA","18-49 years",1.17835224446037
"694","HP04_","UVA","50-64 years",1.44288027987087
"695","HP04_","UVA","65+ years",1.940035634775
"696","HP04_","UVA","0-4 years",4.63308750479744
"697","HP04_","UVA","5-17 years",3.90972758888213
"698","HP04_","UVA","18-49 years",1.55198059449442
"699","HP04_","UVA","50-64 years",2.0303515148989
"700","HP04_","UVA","65+ years",2.68394603822348
"701","HP04_","UVA","0-4 years",5.50780652202644
"702","HP04_","UVA","5-17 years",4.65832243843487
"703","HP04_","UVA","18-49 years",1.76858097331319
"704","HP04_","UVA","50-64 years",2.38536905257302
"705","HP04_","UVA","65+ years",3.17852249091641
"706","HP04_","UVA","0-4 years",9.66564268262468
"707","HP04_","UVA","5-17 years",8.93268441594443
"708","HP04_","UVA","18-49 years",3.79422656003735
"709","HP04_","UVA","50-64 years",4.94086586089858
"710","HP04_","UVA","65+ years",6.19828088980326
"711","HP04_","UVA","0-4 years",8.35904173997297
"712","HP04_","UVA","5-17 years",7.08675252664504
"713","HP04_","UVA","18-49 years",3.14912383827563
"714","HP04_","UVA","50-64 years",3.95723473147491
"715","HP04_","UVA","65+ years",5.18487399142861
"716","HP04_","UVA","0-4 years",12.4303005993512
"717","HP04_","UVA","5-17 years",11.9654689486126
"718","HP04_","UVA","18-49 years",4.52023670368131
"719","HP04_","UVA","50-64 years",6.14645509080907
"720","HP04_","UVA","65+ years",8.00147700560285
"721","HP04_","UVA","0-4 years",8.98697022662048
"722","HP04_","UVA","5-17 years",8.59549952261031
"723","HP04_","UVA","18-49 years",3.81466549499897
"724","HP04_","UVA","50-64 years",4.90734099008133
"725","HP04_","UVA","65+ years",6.44093175754554
"726","HP04_","UVA","0-4 years",14.7200570709609
"727","HP04_","UVA","5-17 years",12.765300000712
"728","HP04_","UVA","18-49 years",5.97949978535369
"729","HP04_","UVA","50-64 years",6.97062902652444
"730","HP04_","UVA","65+ years",9.05807240561762
"731","HP04_","UVA","0-4 years",10.9864392074531
"732","HP04_","UVA","5-17 years",9.88086196329088
"733","HP04_","UVA","18-49 years",4.61020487414214
"734","HP04_","UVA","50-64 years",5.98066963756317
"735","HP04_","UVA","65+ years",7.29386009463718
"736","HP04_","UVA","0-4 years",7.23692475843356
"737","HP04_","UVA","5-17 years",6.13695360609579
"738","HP04_","UVA","18-49 years",2.79685750000357
"739","HP04_","UVA","50-64 years",3.60407003632435
"740","HP04_","UVA","65+ years",4.62704579181372
"741","HP04_","UVA","0-4 years",4.50549120789329
"742","HP04_","UVA","5-17 years",3.72333574001897
"743","HP04_","UVA","18-49 years",1.60112623328002
"744","HP04_","UVA","50-64 years",2.17142409948658
"745","HP04_","UVA","65+ years",2.8173818367706
"746","HP04_","UVA","0-4 years",12.9959067698943
"747","HP04_","UVA","5-17 years",11.8372614008659
"748","HP04_","UVA","18-49 years",5.83209878833495
"749","HP04_","UVA","50-64 years",7.45647802290998
"750","HP04_","UVA","65+ years",9.44564320698017
"751","HP04_","UVA","0-4 years",15.6966579409598
"752","HP04_","UVA","5-17 years",14.398861099249
"753","HP04_","UVA","18-49 years",7.84948521496106
"754","HP04_","UVA","50-64 years",9.71714223960186
"755","HP04_","UVA","65+ years",11.4382658905466
"756","HP04_","UVA","0-4 years",7.10016031477562
"757","HP04_","UVA","5-17 years",6.04033041741894
"758","HP04_","UVA","18-49 years",2.33985404594631
"759","HP04_","UVA","50-64 years",2.98339716692412
"760","HP04_","UVA","65+ years",4.07538818972711
"761","HP04_","UVA","0-4 years",9.94689383936919
"762","HP04_","UVA","5-17 years",9.1941849736278
"763","HP04_","UVA","18-49 years",4.22222609244952
"764","HP04_","UVA","50-64 years",5.5527952588517
"765","HP04_","UVA","65+ years",6.87214230056848
"766","HP04_","UVA","0-4 years",13.2821581214061
"767","HP04_","UVA","5-17 years",12.0388331732455
"768","HP04_","UVA","18-49 years",6.15714681353593
"769","HP04_","UVA","50-64 years",7.35763560567653
"770","HP04_","UVA","65+ years",9.17011768534376
"771","HP04_","UVA","0-4 years",1.48978471430415
"772","HP04_","UVA","5-17 years",1.28691214264066
"773","HP04_","UVA","18-49 years",0.455403824015124
"774","HP04_","UVA","50-64 years",0.66808793765068
"775","HP04_","UVA","65+ years",0.895199527378298
"776","HP04_","UVA","0-4 years",2.30861170949065
"777","HP04_","UVA","5-17 years",1.86058568196669
"778","HP04_","UVA","18-49 years",0.694986379607546
"779","HP04_","UVA","50-64 years",1.01827532280054
"780","HP04_","UVA","65+ years",1.33133459203433
"781","HP04_","UVA","0-4 years",8.94463497651219
"782","HP04_","UVA","5-17 years",8.51200264271771
"783","HP04_","UVA","18-49 years",3.90535219305363
"784","HP04_","UVA","50-64 years",5.03699602422093
"785","HP04_","UVA","65+ years",6.20007640473217
"786","HP04_","UVA","0-4 years",15.2458033536897
"787","HP04_","UVA","5-17 years",14.7836932744689
"788","HP04_","UVA","18-49 years",6.00856443802526
"789","HP04_","UVA","50-64 years",7.82109367063658
"790","HP04_","UVA","65+ years",10.0578419154483
"791","HP04_","UVA","0-4 years",2.36307513429659
"792","HP04_","UVA","5-17 years",2.11931077291754
"793","HP04_","UVA","18-49 years",0.801094205747098
"794","HP04_","UVA","50-64 years",1.17927536152722
"795","HP04_","UVA","65+ years",1.54612990157223
"796","HP04_","UVA","0-4 years",7.93506790872341
"797","HP04_","UVA","5-17 years",6.52258774559297
"798","HP04_","UVA","18-49 years",2.70058554735114
"799","HP04_","UVA","50-64 years",3.72008465642976
"800","HP04_","UVA","65+ years",5.40984476783425
"801","HP04_","UVA","0-4 years",9.36728194761365
"802","HP04_","UVA","5-17 years",8.71658987369063
"803","HP04_","UVA","18-49 years",3.63831765026091
"804","HP04_","UVA","50-64 years",4.72752195000328
"805","HP04_","UVA","65+ years",6.21981965430842
"806","HP04_","UVA","0-4 years",10.4670086718554
"807","HP04_","UVA","5-17 years",9.050328520702
"808","HP04_","UVA","18-49 years",3.84477917381384
"809","HP04_","UVA","50-64 years",4.93527583018082
"810","HP04_","UVA","65+ years",6.476432045816
"811","HP04_","UVA","0-4 years",5.19653671285561
"812","HP04_","UVA","5-17 years",4.53131454858982
"813","HP04_","UVA","18-49 years",1.7042913861994
"814","HP04_","UVA","50-64 years",2.32685112458191
"815","HP04_","UVA","65+ years",3.34517337644584
"816","HP04_","UVA","0-4 years",2.49694843482503
"817","HP04_","UVA","5-17 years",1.97531102446497
"818","HP04_","UVA","18-49 years",0.96626654004296
"819","HP04_","UVA","50-64 years",1.3241437326514
"820","HP04_","UVA","65+ years",1.77820314762396
"821","HP04_","UVA","0-4 years",10.3397583049933
"822","HP04_","UVA","5-17 years",9.15050858164602
"823","HP04_","UVA","18-49 years",4.37901660444793
"824","HP04_","UVA","50-64 years",5.56297148362573
"825","HP04_","UVA","65+ years",7.02824517304184
"826","HP04_","UVA","0-4 years",5.73340146120258
"827","HP04_","UVA","5-17 years",5.0694858728063
"828","HP04_","UVA","18-49 years",2.15259509411979
"829","HP04_","UVA","50-64 years",2.93903559946143
"830","HP04_","UVA","65+ years",3.72647168598588
"831","HP04_","UVA","0-4 years",0.821281184002002
"832","HP04_","UVA","5-17 years",0.616470764387125
"833","HP04_","UVA","18-49 years",0.257871837143802
"834","HP04_","UVA","50-64 years",0.371213681155662
"835","HP04_","UVA","65+ years",0.615996073484645
"836","HP04_","UVA","0-4 years",5.56930582944451
"837","HP04_","UVA","5-17 years",5.08710590061465
"838","HP04_","UVA","18-49 years",1.73787427459406
"839","HP04_","UVA","50-64 years",2.41500858630069
"840","HP04_","UVA","65+ years",3.25719791944744
"841","HP04_","UVA","0-4 years",5.33373298013763
"842","HP04_","UVA","5-17 years",4.53791635817228
"843","HP04_","UVA","18-49 years",1.97864819510098
"844","HP04_","UVA","50-64 years",2.47505790152943
"845","HP04_","UVA","65+ years",3.17915002677958
"846","HP04_","UVA","0-4 years",3.45150073833486
"847","HP04_","UVA","5-17 years",3.06328340176876
"848","HP04_","UVA","18-49 years",1.3941386969572
"849","HP04_","UVA","50-64 years",1.83941094788554
"850","HP04_","UVA","65+ years",2.40424512940927
"851","HP04_","UVA","0-4 years",15.6742271356419
"852","HP04_","UVA","5-17 years",15.01985884176
"853","HP04_","UVA","18-49 years",6.90855126947548
"854","HP04_","UVA","50-64 years",8.23726222741273
"855","HP04_","UVA","65+ years",10.548484165134
"856","HP04_","UVA","0-4 years",8.4152487015862
"857","HP04_","UVA","5-17 years",7.75480509613237
"858","HP04_","UVA","18-49 years",3.06520893969981
"859","HP04_","UVA","50-64 years",4.35031582956397
"860","HP04_","UVA","65+ years",5.67024854445664
"861","HP04_","UVA","0-4 years",14.6040918236336
"862","HP04_","UVA","5-17 years",14.1324505875487
"863","HP04_","UVA","18-49 years",6.51792321146609
"864","HP04_","UVA","50-64 years",8.22282100563493
"865","HP04_","UVA","65+ years",10.4367936529147
"866","HP04_","UVA","0-4 years",0.915828200179908
"867","HP04_","UVA","5-17 years",0.612584387979497
"868","HP04_","UVA","18-49 years",0.381925868454369
"869","HP04_","UVA","50-64 years",0.533315665016181
"870","HP04_","UVA","65+ years",0.964051371740238
"871","HP04_","UVA","0-4 years",9.59855124924845
"872","HP04_","UVA","5-17 years",8.17085833567136
"873","HP04_","UVA","18-49 years",3.29928915088246
"874","HP04_","UVA","50-64 years",4.27377107766493
"875","HP04_","UVA","65+ years",6.09907148505786
"876","HP04_","UVA","0-4 years",11.6885405033403
"877","HP04_","UVA","5-17 years",11.7382422093026
"878","HP04_","UVA","18-49 years",4.65782973006784
"879","HP04_","UVA","50-64 years",6.57924553923801
"880","HP04_","UVA","65+ years",8.51986196060538
"881","HP04_","UVA","0-4 years",0.461087247653187
"882","HP04_","UVA","5-17 years",0.325052436002418
"883","HP04_","UVA","18-49 years",0.124776986724256
"884","HP04_","UVA","50-64 years",0.182985978279445
"885","HP04_","UVA","65+ years",0.306070710225085
"886","HP04_","UVA","0-4 years",3.87528253588855
"887","HP04_","UVA","5-17 years",3.30123660358065
"888","HP04_","UVA","18-49 years",1.16358128199388
"889","HP04_","UVA","50-64 years",1.66752156442826
"890","HP04_","UVA","65+ years",2.20528269539671
"891","HP04_","UVA","0-4 years",2.17879261582255
"892","HP04_","UVA","5-17 years",1.82316873542727
"893","HP04_","UVA","18-49 years",0.82828329485852
"894","HP04_","UVA","50-64 years",1.19486608455644
"895","HP04_","UVA","65+ years",1.63111594338823
"896","HP04_","UVA","0-4 years",4.98615313815032
"897","HP04_","UVA","5-17 years",4.20255725873625
"898","HP04_","UVA","18-49 years",1.73100140681693
"899","HP04_","UVA","50-64 years",2.21242333649664
